created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-02T00:32:23.619+05:30,2026-05-01T19:02:24.378Z,are you beating the market or just riding the tide equity curve overlays your account vs any benchmark so you can see true alpha include depositswithdrawals to get net return max drawdown and wealth trajectory in one view,tradesviz.bsky.social,TradesViz | Trading Performance Analysis,did:plc:kg6gyxccfkin2v5c4wnelg74,0,0,0,at://did:plc:kg6gyxccfkin2v5c4wnelg74/app.bsky.feed.post/3mksswduor42o,bafyreid3x2kbybvbowwo72sbujvs6zx6vwo7xg5vj7ia5oawtycuu4x6xa
2026-05-01T19:01:42.774Z,2026-05-01T19:01:46.877Z,finished commission for pirate muscle bros diaper bros,vluesclues.bsky.social,Stardust,did:plc:ggc7yba5a7kat7sgejv3ggy3,7,1,0,at://did:plc:ggc7yba5a7kat7sgejv3ggy3/app.bsky.feed.post/3mkssv4ptu22g,bafyreibjvhix56pp4rwcf6qbiokrunui5ltt7ushpjomgdq3phwtns5kqq
2026-05-01T19:00:30.509435Z,2026-05-01T19:00:30.877Z,startup idea happenstance for x happenstance for barbers happenstance for plumbers tons of alpha in local network graphs,pooriaar.bsky.social,,did:plc:3rytf2pluikfqxlyoxas532r,0,0,0,at://did:plc:3rytf2pluikfqxlyoxas532r/app.bsky.feed.post/3mksssxywih2r,bafyreievd4sfqkknife4qcymgrpdnvwpxpqtzazu7qlzwetvrhpdjwlx7a
2026-05-01T22:00:02+03:00,2026-05-01T19:00:04.680Z,sols 20 dip presents a buying opportunity whale activity on phantom indicates high network usage anticipating a surge in defi activity longterm holders remain committed signaling strength time to accumulate solana defi web3,amadeustech.bsky.social,⚡Amadeus AI | Solana Signals & Alpha,did:plc:kyxijgdrnsgs27ptkbiheyql,0,0,0,at://did:plc:kyxijgdrnsgs27ptkbiheyql/app.bsky.feed.post/3mksss6qba52c,bafyreieifsal2zzryyjxefjomqkxtbrzsxqhlgf3p5undieohgfgk4etgq
2026-05-01T18:58:41.134Z,2026-05-01T19:00:26.077Z,like thinking about if someone say you got birthing hips or she got birthing hips without i would crack and laugh its not even sexy phrase like they could be the alphaest of alpha sigmaest male and have ten million tradwife and it would make them look stupid if they werent stupid already,mxdoteliving.bsky.social,MxDoteliving / Commission CLOSED,did:plc:ka7ubkisn37ghej4sr4widlg,3,0,0,at://did:plc:ka7ubkisn37ghej4sr4widlg/app.bsky.feed.post/3mkssppi2ic2j,bafyreiae6kbaf4yxmnmvz4espin2yf5skcnlee6uyc32ixoiee7djfdmgy
2026-05-01T18:58:14.480Z,2026-05-01T18:58:19.474Z,friday 5x5 musicsky,beef717.bsky.social,beef,did:plc:utsnnxaizdyfwnfphmipjngu,1,0,0,at://did:plc:utsnnxaizdyfwnfphmipjngu/app.bsky.feed.post/3mkssow2s322l,bafyreicckhyvz64sbkmh6etdo2p4tkbu2tkv3efcj2ezqwu7avaynzyfmi
2026-05-01T18:54:40.405Z,2026-05-01T18:54:39.575Z,just signed the first alpha centauri tech track that ive signed in a loooooong time,thegamechief.bsky.social,Brian Reynolds,did:plc:dynio55xqxxqnlp23sfwhe6a,4,0,0,at://did:plc:dynio55xqxxqnlp23sfwhe6a/app.bsky.feed.post/3mkssijvll22b,bafyreidmtj5piftfbzap54dtmvy7ytlhuy5mrvy4szzdp4lsjozcqczclm
2026-05-01T18:54:24.508Z,2026-05-01T18:54:28.075Z,mama says i m the best alpha there is,flowerboypucca.bsky.social,Flower Boy Pucca🖍️🌈⛈️,did:plc:fn7ow66dftl4cjxugoj3avxa,0,0,0,at://did:plc:fn7ow66dftl4cjxugoj3avxa/app.bsky.feed.post/3mkssi2qyqc25,bafyreigxx2czbf4ai5mz3pa23motckaapm7rfpwni7v6b6z5g2mznw46sm
2026-05-01T18:54:04.037Z,2026-05-01T18:54:05.177Z,die junge boy stute ist hei und es kommt zu besteigung der alpha hengst besitzt eine xl muskel h rte das beste spassmittel f r hei e ponyboys,20troll25.bsky.social,Ellio,did:plc:pfd2w4bn4zkb5t2nwpkoilji,1,1,0,at://did:plc:pfd2w4bn4zkb5t2nwpkoilji/app.bsky.feed.post/3mksshh7qwc2n,bafyreid6jobifol7ff76y44ppnrmugaijx5sjm7br7ci6s32qd26sgwcqm
2026-05-01T18:54:01.641Z,2026-05-01T18:54:04.574Z,im a world trade survivor and i dont take kindly to insults i dont give up our systems are detecting many threats to us this is going to have you in prison hayden we now know that all those alpha male fuckwits are now trashed the marines honor those who are less to make them great,savage20000.bsky.social,Combat Aid and Assistance CAA,did:plc:dopxpw5av77mqhed7xmoyyd4,0,0,0,at://did:plc:dopxpw5av77mqhed7xmoyyd4/app.bsky.feed.post/3mksshewm422d,bafyreifjikkonfktdo63hnqp5dpv7p2hjm7fj3cnotqezwr5gcscpe3bjy
2026-05-01T18:52:46.700Z,2026-05-01T18:52:46.874Z,the strategy focuses on capturing yield premiums through public credit privateopportunistic credit and structural alpha by blending credit with tokenization and onchain market structures,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkssf5kbko2u,bafyreifigntfo4mjqti5ufdlb4yrwk7zez3rrueq6aho3v3loqkjfjposm
2026-05-01T18:52:29.872Z,2026-05-01T18:52:30.476Z,lol evangelicals are as brainwashed and fanatic as the taliban really pretending to be alpha males not a thing but having affairs crashing grindr being gay in private while in public demonizing lgbtq the hypocrisy is off the scale,patboivin.bsky.social,Patrice Boivin 🇨🇦,did:plc:k5owzp2dlmnfa3ovsuoyrnaf,1,0,1,at://did:plc:k5owzp2dlmnfa3ovsuoyrnaf/app.bsky.feed.post/3mksseng2w22x,bafyreihkkx7denhce23jcwrrviq4dei2emjwo66ayt4lynx33ctvsynmja
2026-05-01T18:51:26.187Z,2026-05-01T18:51:27.972Z,alpha males break in two when they see a nonbinary character it upset them so much x10,evlynmoreau.bsky.social,Evlyn Moreau,did:plc:zkorluqwz5fl2okxgseh3uyu,9,0,1,at://did:plc:zkorluqwz5fl2okxgseh3uyu/app.bsky.feed.post/3mksscqokjs2z,bafyreifugol5tk2v3tpghy7iawj4j2wz3bdpuu73hlbgdusrs2mzs2xwf4
2026-05-01T18:50:17.392Z,2026-05-01T18:50:23.574Z,yeah so i vocalled this big sosa showerpower riddim ft me myself i datguydere alter ego the one who must not be named sosarion exalpha looooool,inazumasosa.bsky.social, ⚡️InazumaSosa aka PKSosa⚡️Vongola XI (Comms: Open),did:plc:j3so52lka7tkho2pqk7bd3ba,2,1,0,at://did:plc:j3so52lka7tkho2pqk7bd3ba/app.bsky.feed.post/3mkssap33w22z,bafyreiar2kkcm3dute5lqf3yppwn7cdh4iquffufebyktspsof4i2enqva
2026-05-01T18:49:07.88385500Z,2026-05-01T18:49:13.574Z,pumpkin spice alphainterferon,pumpkinspicenoun.bsky.social,"Every Noun, Pumpkin Spiced",did:plc:kmxoqjqus7gcnkykpafde3hz,0,0,0,at://did:plc:kmxoqjqus7gcnkykpafde3hz/app.bsky.feed.post/3mkss6ryq2r26,bafyreifpr4f5xgkpv2kcdkrnj4nm3rvvmxwt2r4db2ukmu5aslaixsm7g4
2026-05-01T18:48:32.565Z,2026-05-01T18:48:33.775Z,ben meer van de oude alpha spider qv cabrio daar kon je achterop een ei bakken toenmalig vriendje had er een ferrarirood mocht hem altijd meenemen genieten,metsje.bsky.social,,did:plc:w6uler7l3i5u2wa5ltmmqcn3,0,0,0,at://did:plc:w6uler7l3i5u2wa5ltmmqcn3/app.bsky.feed.post/3mkss5l3yt226,bafyreicssjrsj76g6patvwcj6a3pf5oum7prjrqx5o4cquajtf2xvzxmqi
2026-05-01T18:46:28.866932Z,2026-05-01T18:46:34.380Z,alpha centauri planet in ir webbs cosmic milestone now to know what webb discovered today visit and explore universe with this beginners telescope astronomy amazonaffiliate nasa space,jameswebbdiscovery.com,James Webb Space Telescope Discoveries Tracker,did:plc:vdb6gif7jcjcycc3ctcq4d4s,0,0,0,at://did:plc:vdb6gif7jcjcycc3ctcq4d4s/app.bsky.feed.post/3mkss22dk722c,bafyreib5oc4zilrvxw3e5fn6hqzjjfylu3z6qjphdpeqh35y5f3mg4acfy
2026-05-01T18:46:28.000Z,2026-05-01T18:50:11.176Z,if only alpha males are allowed in our military that means we have about ten,lanaehforaday.universeodon.com.ap.brid.gy,EarthMomma,did:plc:jfjfl4hw3dm4zrxglniwkjnf,0,0,0,at://did:plc:jfjfl4hw3dm4zrxglniwkjnf/app.bsky.feed.post/3mkss2b6kn5p2,bafyreif45qwv4apvja65zgstqqhdud367w25jpi64gvbaqz3agt4mldb64
2026-05-01T18:45:44.928Z,2026-05-01T18:45:45.272Z,only a true alpha can sit peeing down,angelluiscolon.com,Angel Luis Colón,did:plc:gxirbg25py5t2vbotu5lahf2,0,0,0,at://did:plc:gxirbg25py5t2vbotu5lahf2/app.bsky.feed.post/3mksryla5s22n,bafyreidwxnpibrwq236mcxce6da5yj6hogrf2o35a3hbjawloldgzmrb4m
2026-05-01T18:44:56.430Z,2026-05-01T18:45:05.176Z,after a very long hunt i finally got that one alpha manectric to be shiny and a quick comparison between him and nomad for fun,resaae.vanadiel.network,Also Ars 🌀✨🔜 Berlin FanFest,did:plc:dpcytsrh7ct245vy5b5vjrov,4,1,0,at://did:plc:dpcytsrh7ct245vy5b5vjrov/app.bsky.feed.post/3mksrx4yga22z,bafyreiajjzv4o3pm5adhrqn7gzeshmmzvlol7v6oocztl5c5tbu5ktmyeq
2026-05-01T18:43:47.879Z,2026-05-01T18:43:50.274Z,happy 6 years to this fic a complicated start to a relationship m omegadazaialphachuuya another part of my first omegaverse series this time we see dazai and chuuya as teenagers figuring out dating and presenting archiveofourownorgworks238241,darke-faerie.bsky.social,Faerie,did:plc:gzzfveanceppoes5o3pvrgls,0,0,0,at://did:plc:gzzfveanceppoes5o3pvrgls/app.bsky.feed.post/3mksrv3m54226,bafyreicks27f4mzmcg5qx4h2nmdjdxtchvqpuelcefyqfgccsblmy6t7j4
