created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-02T00:32:23.619+05:30,2026-05-01T19:02:24.378Z,are you beating the market or just riding the tide equity curve overlays your account vs any benchmark so you can see true alpha include depositswithdrawals to get net return max drawdown and wealth trajectory in one view,tradesviz.bsky.social,TradesViz | Trading Performance Analysis,did:plc:kg6gyxccfkin2v5c4wnelg74,0,0,0,at://did:plc:kg6gyxccfkin2v5c4wnelg74/app.bsky.feed.post/3mksswduor42o,bafyreid3x2kbybvbowwo72sbujvs6zx6vwo7xg5vj7ia5oawtycuu4x6xa
2026-05-01T18:54:15.548Z,2026-05-01T18:54:15.778Z,donald trump is threatening to pull us troops out of germany but a potential drawdown would take years cost billions and could damage the american military campaign in iran,politico.eu,POLITICO Europe,did:plc:bak7f4b3jsiqlpyo6o4ejaji,21,8,10,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mksshscn6g2h,bafyreib44r5wdzvvc5jd7aalslfmjkharlagov65ltdhhdylvtekfqy5ne
2026-05-01T18:29:41.931Z,2026-05-01T18:29:42.372Z,on march 11th the members of the international energy agency agreed to sell 400m barrels from emergency stores the largest coordinated drawdown in the body s history but march s blockbuster announcement was made when the governments of most iea countries expected hormuz to reopen within weeks,laurentfranckx.bsky.social,,did:plc:zqxo3cgdso2ss6diq4rsjs5l,0,0,2,at://did:plc:zqxo3cgdso2ss6diq4rsjs5l/app.bsky.feed.post/3mksr3utszs2a,bafyreidimwqwquvaj2ihdmm7obkmor2bks2oshqwokhahalx7h7knyyoaq
2026-05-01T17:32:17.552Z,2026-05-01T17:32:20.779Z,trump s threat to pull troops out of germany crashes into reality eu an american drawdown from germany would take years cost billions and potentially damage the us military campaign in iran,jnavas.com,John Navas ⛵🌉,did:plc:swue6x2lhtat3alzwntwop5f,0,0,0,at://did:plc:swue6x2lhtat3alzwntwop5f/app.bsky.feed.post/3mksnv7zpo22h,bafyreieag44dyjo76hw7zlneblc6bklmv7rz6pzqyc3p3incfz2tl4fyrm
2026-05-01T15:12:47.550Z,2026-05-01T15:12:48.474Z,well there was a drawdown of 169 million barrels from the strategic reserve last month to try and stabilise prices and there will probably be more this month,duncanjonesmerrion.bsky.social,Duncan Jones (aka Merrion) (he/him),did:plc:sgbe5chhemjurynvlymfkeji,0,0,1,at://did:plc:sgbe5chhemjurynvlymfkeji/app.bsky.feed.post/3mksg3rrimc2o,bafyreibidw5zch662voop42f67xdpj3g3knmvrn5hl3xsdd4jcucxu4w7a
2026-05-01T15:11:12.130Z,2026-05-01T15:11:12.671Z,having troops in germany italy and spain is actually very beneficial to the us and a drawdown would make us weaker,tuocodem.bsky.social,James,did:plc:nbrssoteybuqpzarj3o3xfiy,1,0,0,at://did:plc:nbrssoteybuqpzarj3o3xfiy/app.bsky.feed.post/3mksfywrizc27,bafyreiftv2bafcnrvdayaluaswshiba35h366xbw7g4fy4abyinx63yhu4
2026-05-01T15:00:00.783Z,2026-05-01T15:00:01.573Z,the marketplace strategies that survive 12 months dont have the highest sharpe they have the most boring drawdown profile boring is a feature,cryptohopper.bsky.social,Cryptohopper,did:plc:2l2qc3ly3fasfvuxdfhv73px,0,0,0,at://did:plc:2l2qc3ly3fasfvuxdfhv73px/app.bsky.feed.post/3mksfewwy4y2f,bafyreidre35qqlacsundblt7tkxdmvv7lmwk7py6yhbvrn2at6egih4nsa
2026-05-01T14:20:02.228Z,2026-05-01T14:20:02.573Z,plugging the drawdown explorer again its a great resource for climate solutions tinyurlcomclimatesmartfeed,jessicabristow.bsky.social,Jessica Bristow,did:plc:rclibmug7npb5zqco6lhiehq,0,0,0,at://did:plc:rclibmug7npb5zqco6lhiehq/app.bsky.feed.post/3mksd5h3kt22f,bafyreigzwk3tltsxncx7wxtuaeekgtuaqubz45xdw6qnnzwjoakvfk2e7i
2026-05-01T14:14:57.456Z,2026-05-01T14:14:57.675Z,it s both most likely it s unquestionable there s been a drawdown there is essentially no ice activity in the cities you can probably thank rapid response for that so we suspect whatever is left is happening elsewhere,whstancil.bsky.social,Will Stancil,did:plc:7umvpuxe2vbrc3zrzuquzniu,2,0,1,at://did:plc:7umvpuxe2vbrc3zrzuquzniu/app.bsky.feed.post/3mkscuegnw22p,bafyreielhm4jbof62flvhe6afut6pcauelbehtw775hyd7k5qeiuiq2oli
2026-05-01T14:10:25.234Z,2026-05-01T14:10:25.775Z,i trust stancil here i just have a follow up question how much of a drawdown have we seen as opposed to movement outside of the twin cities,jsoo.refl.club,John Soo 🏳️‍🌈,did:plc:mwjpkrlldenz7zlt3o2lq2bu,0,0,1,at://did:plc:mwjpkrlldenz7zlt3o2lq2bu/app.bsky.feed.post/3mkscmat44k2o,bafyreic6patlzhiw4es4ntpetgjtr3bxbtnon66xqkjf4mccnki7dtrham
