created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T17:26:05.269Z,2026-05-01T17:26:10.579Z,boom for first time in 28 years and 10th occurrence ever spx stayed above 10dma for 22 straight days while gaining 10 momentum thrusts like this are not just rare but very bullish forward returns positive every single time over next 1 6 months spy qqq,seth-marcus.bsky.social,,did:plc:5rq5hsktic5vcrioiyrou66t,0,0,0,at://did:plc:5rq5hsktic5vcrioiyrou66t/app.bsky.feed.post/3mksnk4ymy22u,bafyreigt6ivzir3jwtj62faspkcii65damrmoo25nvtn6gpxthhubshv7e
2026-05-01T17:01:21.827Z,2026-05-01T17:01:21.978Z,conviction isnt about being certain its about knowing exactly what would prove you wrong before you put on the trade heres how to build it without turning into a gambler spy qqq,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,1,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mksm5we2bo2j,bafyreifsxtffm645ofejzagubxpmgi5m5yvzec5h7h77s2u5gmw23c3uq4
2026-05-01T17:00:04.555316+00:00,2026-05-01T17:00:04.775Z,market update 100 pm et spy 72190 045 qqq 67395 093 dia 49594 014 iwm 27867 025,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksm3mmasy2c,bafyreiawnklg4fzqlssrpdlyz5dhz2r6r7mlrqyiaekymnxazhe5dwq7ki
2026-05-01T16:44:20.900Z,2026-05-01T16:44:30.377Z,is this the end of the hyperscaler bull run reading between the lines of this weeks quarterly earnings at alphabet meta and amazon opensubstackcompubrockandt amzn meta goog msft spy qqq nvda,rockandturner.substack.com,,did:plc:fs2t6whoughqu2w3kdo2ropx,0,0,0,at://did:plc:fs2t6whoughqu2w3kdo2ropx/app.bsky.feed.post/3mksl7ina7s24,bafyreib4tr54lg6n5xnzy7kltnurafapcadpvm5efikthdevflfp5hk2pq
2026-05-01T16:40:29.791796+00:00,2026-05-01T16:40:29.974Z,dark pool alert qqq quantity 345000 shares price 6753 total 23298m large institutional order detected away from public markets track more stocknearcomdarkpoolflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mkskymbgvi2i,bafyreigjegf3ige7sdngti6zkqg4g6y6y7p3fpndwtxbzftdbua5e3t5cm
2026-05-01T16:30:42.429Z,2026-05-01T16:30:42.880Z,insidertrading horizon kinetics asset management llc bought 4368 of tpl on 20260430 insider performance 202024 1d 0 3d 1 5d 1 1m 6 3m 14 6m 20 1y 34 total trade 2778 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkskh47qc726,bafyreif5jzkmu645fp27ezcey6incc64f5us2rhzczhcdziothezxioiem
2026-05-01T16:30:03.599779+00:00,2026-05-01T16:30:03.874Z,market update 1230 pm et spy 72208 048 qqq 67390 092 dia 49588 016 iwm 27856 021,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkskfx3hzh2g,bafyreic5dkozx4bl74g2fbtsfo3xyhdkdckb7vzpvwbzmyk6bzzlkgyxey
2026-05-01T16:23:09.028Z,2026-05-01T16:23:10.776Z,qqq up 40 yoy spy up 29 yoy inflation up yoy economic productivity relatively flat oil prices nearly doubled in six months yes the obbbbbbbbbba juiced stock buybacks and investments but at what cost the market feels like a rubber band that has been stretched ever farther back,nzorach.bsky.social,"Nat M. Zorach, AICP, in spring color",did:plc:w65ly26otnb5zto5j5psrhss,0,0,0,at://did:plc:w65ly26otnb5zto5j5psrhss/app.bsky.feed.post/3mksjzlorps2t,bafyreiatqnb3bn5yodt3i2zfguefrjwmev6lodrjj5m2xxgi6ayuvuz5ve
2026-05-01T16:06:28.333581+00:00,2026-05-01T16:06:28.480Z,dark pool alert qqq quantity 182000 shares price 67502 total 12285m large institutional order detected away from public markets track more stocknearcomdarkpoolflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mksj3rf7r32x,bafyreifn3tdumtqsqd6fruuhfd667ijrxzajn6ckz6csofsiyzgaolyun4
2026-05-01T16:06:24.543Z,2026-05-01T16:06:24.873Z,first red candle and everyone panicked model said this pattern recovers qqq was green by lunch best trade dont sell the shakeout,macrobias.bsky.social,Macro Bias,did:plc:w7bpdelvlrpjlmv5edae4wcp,0,0,0,at://did:plc:w7bpdelvlrpjlmv5edae4wcp/app.bsky.feed.post/3mksj3nx27p2c,bafyreihm6auo2dwvbkdctshq6bz62dw7fgt2pbky5xar2ecen3ska5gb5u
