created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T17:44:54.608Z,2026-05-01T17:44:55.873Z,now were back to mike black told everybody the iranians didnt use bombers who would even think such a dumb thing which got understandably translated into lol nothing got damaged more made up shit however it got there the point is the sheer amount of rekt shit biden afg withdrawal etc etc,repetitiveuser.bsky.social,,did:plc:6ylk2lssck37iynh6yd6yyw6,0,0,0,at://did:plc:6ylk2lssck37iynh6yd6yyw6/app.bsky.feed.post/3mksolrza622m,bafyreigrwtjy4ofjvy3jyic4wonwkninldgj2mf3zr2qh6neqeaykl3mqe
2026-05-01T16:37:36.639Z,2026-05-01T16:37:37.380Z,cindrel thornmere git gud or get rekt now available newdlebob newdlebobs newdle artmoot artmoots moots meme memes shirts memeshirts gift gifts memegift merch gitgudorgetrekt gitgud getrekt,newdlebobs.bsky.social,Newdlebobs,did:plc:5ptfjvov2rtm3kyu53wx7iuk,7,1,1,at://did:plc:5ptfjvov2rtm3kyu53wx7iuk/app.bsky.feed.post/3mkskth463k2h,bafyreibbxig45ku723jlm36ngua4glqxqceaz4bh2gdrrapauveexlksfu
2026-05-01T16:02:36.112Z,2026-05-01T16:02:35.074Z,lol got blocked by a rowling apologist get rekt you simplebrained waste of printed flesh gender and sex are 2 different things biology doesnt matter outside of genetic predispositions and your saviour cavorts with known nazis and altright shitbags and is a holocaust denier fuck off,queenmab666.bsky.social,🖤💜Auntie Mellie💜🖤,did:plc:htxaibijvql2uyb4t654n46h,4,0,0,at://did:plc:htxaibijvql2uyb4t654n46h/app.bsky.feed.post/3mksiutv7622g,bafyreidsnrfxq2n35jynb6ch2skyelm7lepk2t3g6lz6akpamv34k5ydeu
2026-05-01T15:52:35.130Z,2026-05-01T15:52:35.474Z,get rekt fefe,emeraldlatias.bsky.social,sweet treats for brains,did:plc:wst363352oeptwnywbzwsnnj,1,0,1,at://did:plc:wst363352oeptwnywbzwsnnj/app.bsky.feed.post/3mksicwqook2f,bafyreifvk7samv7lvpmpunwnwz3ss5fqnjah4kk6il77kaufdjgednsvxi
2026-05-01T15:02:00Z,2026-05-01T15:02:01.771Z,whales win retail gets rekt econsky,trending-finance.bsky.social,Trending Finance,did:plc:au2h75mougmx6kqblqbw24xd,1,0,0,at://did:plc:au2h75mougmx6kqblqbw24xd/app.bsky.feed.post/3mksfiiwjux2l,bafyreie73y25l75tnynpifcl74slwnl2hzkeopajigktlecmoy2w2vjorm
2026-05-01T12:48:45.033Z,2026-05-01T12:48:49.880Z,big dog rekt,themusclepup.bsky.social,Rekt,did:plc:rimcwzfh2qlfu3mhxkl27lti,166,3,5,at://did:plc:rimcwzfh2qlfu3mhxkl27lti/app.bsky.feed.post/3mks627mxic2n,bafyreice2qx2dfy5er43rjmrryh64ifc45yhd4uwu3s4wedaqw5e6blyke
2026-05-01T08:30:53.995Z,2026-05-01T08:30:54.072Z,rekt,phonakins.com,💜 phonakins 🍉🌲,did:plc:qt3k6uhnwxmndxrfxpzgjrwl,1,0,1,at://did:plc:qt3k6uhnwxmndxrfxpzgjrwl/app.bsky.feed.post/3mkrpn5c72k2n,bafyreiaeyejft4c2remx3auyjlbtubr7n267btt4iay65ija27pumadjo4
2026-05-01T06:00:51.248Z,2026-05-01T06:00:51.772Z,get rekt,ohgodwhatdoiput.bsky.social,ohgodwhatdoiput,did:plc:jse3jh4wvv3jxonyqr3pumcc,0,0,0,at://did:plc:jse3jh4wvv3jxonyqr3pumcc/app.bsky.feed.post/3mkrhatm5ws2v,bafyreibtm2x3taf3kdka6lypx2xtccqbri7sf5z6eral7gazxxntw5qdli
2026-05-01T05:58:22.486Z,2026-05-01T05:58:21.273Z,lmao get rekt bowtie boy,ubergreen.northsky.social,⚔️𝖙𝖍𝖊 𝖑𝖎𝖈𝖙𝖔𝖗 𝖔𝖋 𝖙𝖍𝖗𝖆𝖘𝖍⚔️,did:plc:fdbks7ugpy5i6nweuhffho4b,5,0,0,at://did:plc:fdbks7ugpy5i6nweuhffho4b/app.bsky.feed.post/3mkrh4fqckc2a,bafyreig6d4lgrhom7htdff3ddhs6s4pnltamc2vy4eidm7m53fcwelkgfe
2026-05-01T01:48:55.52305100Z,2026-05-01T01:49:01.172Z,g3t rekt noob,endlessrealities.bsky.social,Wandering Axurian,did:plc:dqzxjpqjwlh7srnnqgkeslfp,0,0,0,at://did:plc:dqzxjpqjwlh7srnnqgkeslfp/app.bsky.feed.post/3mkqz6jcccn2u,bafyreicc652ai7yfdt2lzi4sbxwpmlstkrbwpaefgmyb2kj743bwequ7nq
2026-05-01T01:14:36.607Z,2026-05-01T01:14:35.973Z,lmao rekt bugzillamozillaorgshowbugcgi,pileofgarbage.net,Pile Of Garbage,did:plc:bgkll6a47vtbmsvjhfkovcr2,0,0,1,at://did:plc:bgkll6a47vtbmsvjhfkovcr2/app.bsky.feed.post/3mkqxaylplk23,bafyreicgoa3trzvrizbjt4muzanz34cketuqjjr6tby7lgmbazoe6gvluu
2026-04-30T22:26:08.238Z,2026-04-30T22:26:08.876Z,god made weiners look funny and thats why i laugh at them how many times is the word foreskin in the bible i bet more than the tanakh rekt,lyxlyxfoo.bsky.social,LyxNerv 👾,did:plc:77oklve27fdhvzxqtjedilab,0,0,0,at://did:plc:77oklve27fdhvzxqtjedilab/app.bsky.feed.post/3mkqntqivfc25,bafyreidlfuayouc22wy3h6i6jlb3fvn6kru23upubk3wnm4hykx4vobx34
2026-04-30T21:42:22.275Z,2026-04-30T21:42:23.973Z,you just suck batman i am better than you get rekt neg diff cringe,gr8butnotreally.bsky.social,Gr8butnotreally,did:plc:cijbgnwgv766ff4ukdasdddu,0,0,0,at://did:plc:cijbgnwgv766ff4ukdasdddu/app.bsky.feed.post/3mkqlfi6rhs2s,bafyreidvliatazygqhh7yvpyp7zsq5nwsufuj4wqfcratuvvngzomgq53a
2026-04-30T21:41:05.190Z,2026-04-30T21:41:04.875Z,family jewels rekt,sassy-t.bsky.social,Da Free-Sässȳ,did:plc:wsq5dcenupvhlgqy3fbp5yeo,1,0,0,at://did:plc:wsq5dcenupvhlgqy3fbp5yeo/app.bsky.feed.post/3mkqld6oc6c22,bafyreigwftd6den2mcamfjmuht4dxfrktifjbkwt42g4txsf4a7nfng5ca
2026-04-30T21:10:39.746Z,2026-04-30T21:10:40.472Z,get rekt transportation services,markster3000.bsky.social,Mark Jackson-Brown,did:plc:knt45ylndkbb5hppv2isnf3q,5,0,0,at://did:plc:knt45ylndkbb5hppv2isnf3q/app.bsky.feed.post/3mkqjmrs6yk2b,bafyreicozi3f3utzxzpqfv4gqgiwwcadoflgfvqzo7au6chpaop6qvdpiy
2026-04-30T20:10:21.251Z,2026-04-30T20:10:21.774Z,edit this is how i found out hh actually never even got a star lol get rekt,mattmcmuscles.bsky.social,Matt McMuscles,did:plc:45tfd7i6fyi3geiexwe6t3z5,24,1,1,at://did:plc:45tfd7i6fyi3geiexwe6t3z5/app.bsky.feed.post/3mkqgawwhik2y,bafyreigghobi447v3fhq3vtwudnxx3iqkgi2v4ijbcfhqamtmr4e675mce
2026-04-30T19:58:20.248Z,2026-04-30T19:58:20.778Z,get rekt raw onions,bix.bsky.social,"Bix, Fella",did:plc:p3ziyj5uvtohw5i6wvt2qxqj,3,0,2,at://did:plc:p3ziyj5uvtohw5i6wvt2qxqj/app.bsky.feed.post/3mkqflhd7y22g,bafyreicf3jwnj6bj7c6ge6tvezaijnz6cvaslxa7aoa2cejbaxpmcmjspu
