created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T18:29:44.821Z,2026-05-01T18:29:45.374Z,what ring of hell is the investor influencer that builds a viewership pointin out how the game is rigged but tells people there s fortunes to be made by timing the rug pull knowing the rug is yanked by a machine designed to with the maximum amount of suckers on it at a fraction of a second,yiiiiiiikes.bsky.social,YiiiiiiiKes,did:plc:eyk6wh6q6iqytimiyzjqt2zw,0,0,1,at://did:plc:eyk6wh6q6iqytimiyzjqt2zw/app.bsky.feed.post/3mksr3xlyd22u,bafyreicpc4fem2a4cton23kolbdhxbvtxcmefon3vd6u4sjaf334cjekqa
2026-05-01T16:13:52.509Z,2026-05-01T16:13:54.873Z,this should be an awesome feelgood story about rehabilitation instead they want to pull the rug out from under him theres no way that their motives are not corrupt,realjohnfkennedy.bsky.social,John Francis Kennedy,did:plc:4uovyx4rqar4owmploaiwd4t,0,0,0,at://did:plc:4uovyx4rqar4owmploaiwd4t/app.bsky.feed.post/3mksjiyx65224,bafyreie52yawszghmwndei42zjafcl7lhesg6lg73hx6k56mcjbjrpn62y
2026-05-01T15:49:33.407Z,2026-05-01T15:38:48.071Z,another thing that accounts for the lowering grant rate is the increase of abandonment under several new bia decisions that pull the rug on bona fide asylum seekers average since jan 17 is 18 but average since jan 2024 is 33 and since december its 39 here are a few of those decisions,hoppock.bsky.social,Matthew Hoppock,did:plc:unlpimi5wt4l3c5f2b5gar7c,4,1,1,at://did:plc:unlpimi5wt4l3c5f2b5gar7c/app.bsky.feed.post/3mksi5jgvtk2n,bafyreiatgpckchnjge4oa6ivrrzw7ag7eyaz2zk26bd7b2yic3uhxbrcva
2026-05-01T15:07:55.258Z,2026-05-01T15:07:55.873Z,rug pull is a good term to use to describe abstract components of trauma,skuncc.bsky.social,🏳️‍⚧️RLX🏳️‍⚧️,did:plc:5npw2n2czqtflckm67ld4ij5,0,0,0,at://did:plc:5npw2n2czqtflckm67ld4ij5/app.bsky.feed.post/3mksft2zh7c2h,bafyreibbiaqg4xhq4n4vbtec42jv6d2yi2autuiz4dxutfp4opwskrujfm
2026-05-01T14:22:40.788Z,2026-05-01T14:22:43.271Z,the term you are looking for is rugpull,paulsemenza.bsky.social,Paul Semenza,did:plc:4ottgboge4wawqpeskrslotf,0,0,0,at://did:plc:4ottgboge4wawqpeskrslotf/app.bsky.feed.post/3mksdc6cgl226,bafyreigcjft3fkbd3nmlhsu2dwh5vjkel7ubjzmehqrqpis5kjhjs7erva
2026-05-01T14:10:17.354Z,2026-05-01T14:10:17.876Z,bastards like him are aiming to rug pull every govt social program that supports disabledretired workingclass people once youre no longer contributing to the workforce they want you to spend all your money and die as quickly as possible,deohenge.bsky.social,,did:plc:ts56vcfm4bkwslnoiprhci3s,4,0,0,at://did:plc:ts56vcfm4bkwslnoiprhci3s/app.bsky.feed.post/3mksclzcltc26,bafyreiacyxo3qmok7icgh7tlvabvfcjgljd47kkt2fc6du27jx2trypeku
2026-05-01T14:01:50.691Z,2026-05-01T14:01:51.173Z,we cant let csx railroad chicago csx is intending to close chicagos barr yard taking away smart railroaders jobs not only does this pull the rug out from under smarttd members it will lead to major congestion across the rail system youtubesttnvzju4f0,smart-union.bsky.social,SMART Union,did:plc:4fvd435t3ctr2fq3ylnydzq6,1,0,0,at://did:plc:4fvd435t3ctr2fq3ylnydzq6/app.bsky.feed.post/3mksc4w4hqk26,bafyreier4smrtto2gyl4jnes4gsxgjdxyxg7gpjqjhbslfvkrpd5brsgly
2026-05-01T13:56:29.412Z,2026-05-01T13:56:29.575Z,has anyone bothered to see if it is actually secure end to end encrypted private anonymous anything but a rug pull how does it compare to tor for example could i just buy into it and then snarf up all traffic going across my node,coyoteden.bsky.social,Coyote ^.^ ΘΔ,did:plc:3lyznxzrddyvxmtyidg6ojsk,0,0,1,at://did:plc:3lyznxzrddyvxmtyidg6ojsk/app.bsky.feed.post/3mksbtdpsps2l,bafyreih7rgq4id5au7fm2s2gjq4lkarnq3tbb3w3s2tzeozhkmumthbswu
2026-05-01T13:48:44.661Z,2026-05-01T13:48:45.574Z,ah yes we refer to that as a rug pull still too many people falling for them,djsubterrain.bsky.social,𝔻𝕁 𝕊𝕦𝕓𝕥𝕖𝕣𝕣𝕒𝕚𝕟,did:plc:p555oebxqzjn2h4p62pex3vk,0,0,1,at://did:plc:p555oebxqzjn2h4p62pex3vk/app.bsky.feed.post/3mksbfiiqd22i,bafyreid2i67kw44glmnmadvap2dz6y5t6m463s2fvrcfjabe757ri35ipe
2026-05-01T13:14:27.646Z,2026-05-01T13:14:27.875Z,ohhh shit the rug pull is loading,panamajovi.blacksky.app,Jovi 🇵🇦🇰🇳,did:plc:aaanv5mnnkgskjnneywdvzwp,1,0,0,at://did:plc:aaanv5mnnkgskjnneywdvzwp/app.bsky.feed.post/3mks7i6rnlk2m,bafyreifejwx4covzz3gyxspyrbamwfeb3as2zo4k2asktw5qqmrftnblxu
2026-05-01T13:09:37.933Z,2026-05-01T13:09:38.973Z,nubert shit all over the rug so bad yesterday that we had to pull the rug up and clean underneath it because he managed to get it right in the opening where the carpet meets the wall it was horrendous,shen-zechuan.bsky.social,"dellamorte, dellamore 🫀",did:plc:mjxvioj6a4mvisq24z7wn44d,4,0,1,at://did:plc:mjxvioj6a4mvisq24z7wn44d/app.bsky.feed.post/3mks77kibr22n,bafyreihk44jbwvq6j5yzntndxdc7k5yebrtwf26f3dpbl742n2hybs2wwa
2026-05-01T11:54:47.899Z,2026-05-01T11:54:49.575Z,mandont do that news depressing enough without the extra rug pull,techbroligarch.bsky.social,Tech Broligarch,did:plc:c3hzlrthffyhtcqiww5ybv2v,0,0,0,at://did:plc:c3hzlrthffyhtcqiww5ybv2v/app.bsky.feed.post/3mks2zqhdvs24,bafyreieyrimwexch4l5an5hqxstukwmjnb5435tcv35yptqteecyzdbloq
2026-05-01T08:27:49.416Z,2026-05-01T08:27:52.273Z,that is fine with zionists they want diaspora jews to feel afraid because it makes it more likely they will come to support the zionist project sharon said it out loud to pull the rug out from underneath the feet of the diaspora jews so that they will be forced to run to us crying,datchmog.bsky.social,KeithG,did:plc:7irbh7m5khrwwbd2lqyfjdor,2,2,0,at://did:plc:7irbh7m5khrwwbd2lqyfjdor/app.bsky.feed.post/3mkrphnbf2k2e,bafyreifekrzdzurzqu4okyacpafopbj7p7mlb7basi6tw2tththa37i5ni
2026-05-01T07:31:48.401Z,2026-05-01T07:31:50.273Z,i love it just when he thinks hes in control true leaders pull the rug from under his feet and that there will piss him of fer sure,ivorcarr.bsky.social,Ivor Carr 🇦🇺 🇨🇦,did:plc:t4bw4t5jyqtxwa6qkntjqwek,1,0,0,at://did:plc:t4bw4t5jyqtxwa6qkntjqwek/app.bsky.feed.post/3mkrmdhxaw22c,bafyreif3kxry7asbdszugphcslwlp47puib3vpxqwlfzno7duufjjskuni
2026-05-01T06:30:23.469Z,2026-05-01T06:30:23.675Z,trying to find the word for anxiety around good situations because you re afraid of the rug pull and then remembering the word trauma like an idiot,morganaignis.bsky.social,Morgana Ignis,did:plc:6fdfjk5sz4kaodd5n4opqb4w,551,104,11,at://did:plc:6fdfjk5sz4kaodd5n4opqb4w/app.bsky.feed.post/3mkrivnq2j22j,bafyreidebbgphrmgu2ne2fktilrtuy42o2ycj6f3oudzaejapot623ychm
2026-05-01T05:55:56.713Z,2026-05-01T05:55:57.171Z,windup world with a pull string scream nothing is real but the vending machine dress it up nice put blood on the rug call it a party call it a snug furs with guns furs with guns laughing in the mall while the pipes all hum furs with guns furs with guns everybody cute till the cops all come,ruinleon.bsky.social,Ruinleon,did:plc:p75yxcwqhufuctggzygbkf75,1,0,1,at://did:plc:p75yxcwqhufuctggzygbkf75/app.bsky.feed.post/3mkrgy2po422r,bafyreiheqnspjdma2tdfoxkoetv3ax3ahtdar6ohnhg7yumd3mmuzdvhre
2026-05-01T03:07:43.406Z,2026-05-01T03:07:43.574Z,the saudis gave up on liv golf prediction they will also give up on paramountwarner brothers they are investing in our businesses but will pull the rug out with no problem great business deals trump,cientificoverde.bsky.social,LincolnFiveEcho,did:plc:din74q6wujxp2ibkxyr542om,0,0,0,at://did:plc:din74q6wujxp2ibkxyr542om/app.bsky.feed.post/3mkr5layeyc2s,bafyreihmko46zqli4kzfxtzhzi2rdwhvvfcztsj2vwiw4273wjf2ibaw4a
