created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T18:22:39.013Z,2026-05-01T18:22:39.776Z,this will almost assuredly never happen again for me unless this game mode decides to hard core shill another characterteam dynamic that i really like and thus heavily invest in,mudkiplings.bsky.social,Alex,did:plc:2qdtpacgy4aov6gchpwjmted,0,0,0,at://did:plc:2qdtpacgy4aov6gchpwjmted/app.bsky.feed.post/3mksqpbje722b,bafyreig6tfwjsjf4mgcpyik264c3h4njyga3rrnchfj6gtcbxblqjzzjjy
2026-05-01T18:21:39.552Z,2026-05-01T18:21:48.462Z,also shill for a copies of ufo a day in the life of lol lack of love chibirobo giftpia and chulip,ez3fm.bsky.social,ISAiAH💿,did:plc:ha6rhncwc6fibh672sbrcjmv,0,0,0,at://did:plc:ha6rhncwc6fibh672sbrcjmv/app.bsky.feed.post/3mksqnit4js2j,bafyreihwhixyqhxvy6t4wbe4mqxhn2l24vyoej2pxyksr3ysfnc5wpchim
2026-05-01T18:16:32.660Z,2026-05-01T18:16:33.318Z,im often accused of being both a shill for ai 10ish companies owe me collectively so much unpaid bounty that this is laughable and a luddite even though i think there are some great mlai use cases and almost all my work focuses on llms specifically its an odd way to exist,davidkuszmar.com,David Kuszmar,did:plc:hqaj6wh7b3an6vr6aiwaqwpg,0,0,1,at://did:plc:hqaj6wh7b3an6vr6aiwaqwpg/app.bsky.feed.post/3mksqee5o722g,bafyreiejiguz5n6zyykc4bdg5vjc2o4z5ygipdf2iivs7bxmcyijmxr6ua
2026-05-01T18:14:15.186Z,2026-05-01T18:14:15.478Z,i don t care about his tattoos i m not gonna vote for yet another white bread neoliberal shill,jacrimbo420.bsky.social,Jacrimbo,did:plc:25wavdv7thdzxrzsgrmiosli,0,0,0,at://did:plc:25wavdv7thdzxrzsgrmiosli/app.bsky.feed.post/3mksqaazrnc2p,bafyreic77saynxixwsrunnxc5c4r5zmnehf67m5z2k4vmj5go4flwuhycu
2026-05-01T18:11:54.530Z,2026-05-01T18:11:56.674Z,because trump s shill and he is the dean of nothing,fintechernest.bsky.social,,did:plc:az4c77yg7l4empfuxksv3edo,7,3,0,at://did:plc:az4c77yg7l4empfuxksv3edo/app.bsky.feed.post/3mksq42vh5k2a,bafyreieri3pfr7qp55rqreiwripkdfp7vrf4mecluptnbypcpzkdbqa7me
2026-05-01T17:54:01.149Z,2026-05-01T17:54:06.081Z,me in massachusettsdoing anything but volunteering for the maine democrat running against susan collins i phone banked for sara gideon in 2020 that wont be happening this time around he has plenty of paid outofstate consultants who can shill for him,ronthinkmedia.bsky.social,Ron H. 🇺🇸🏳️‍🌈🇱🇧,did:plc:efrokemdan2ksfb3qrw4u3ma,6,0,0,at://did:plc:efrokemdan2ksfb3qrw4u3ma/app.bsky.feed.post/3mksp43admc2o,bafyreicfcxdzyrimezixg6gdrr4iglle56zjkgyde3gtt4ohvoy6ub4tg4
2026-05-01T17:50:39.965Z,2026-05-01T17:50:41.272Z,jennings is a very good shill,hastax.bsky.social,,did:plc:puix24klso2ietj6xmorkr6d,0,0,0,at://did:plc:puix24klso2ietj6xmorkr6d/app.bsky.feed.post/3mksow3eouc2d,bafyreihaknp3axqxczfp7yru6pmfm2ylp7vbrrhcri652jwzh2iebi4fay
2026-05-01T17:35:08.389Z,2026-05-01T17:35:09.573Z,i believe the correct term for them would be shill,blueipomoeas.bsky.social,BlueSunshine,did:plc:xl7ugv4vu66rfutdy7rthpon,0,0,0,at://did:plc:xl7ugv4vu66rfutdy7rthpon/app.bsky.feed.post/3mkso2cxaoc2j,bafyreihiwgkg2lzckjuloopphdy4kc3ehhkxevigm4f36spbaliffvzh5u
2026-05-01T17:29:41.555Z,2026-05-01T17:29:41.974Z,nicole saphier is trumps latest pick to be surgeon general saphier distinguished herself at fox as one of the biggest medical misinformers on covid19 and a shameless shill for trump,lavonnebray.bsky.social,LaVonne Bray,did:plc:hgloda2jieverlnzfg5g7bcc,0,0,1,at://did:plc:hgloda2jieverlnzfg5g7bcc/app.bsky.feed.post/3mksnqlb2ts2p,bafyreigto33hncp7sm4bb4uqchqf7whlh4hjuenh4yq7dopriwuvq74fkm
2026-05-01T17:21:38.227Z,2026-05-01T17:21:38.673Z,supreme court is a trump shill,flinnte.bsky.social,,did:plc:xhekjvgqliwqp4mlx6p34itk,1,0,0,at://did:plc:xhekjvgqliwqp4mlx6p34itk/app.bsky.feed.post/3mksnc6czuk2t,bafyreia3tfl3cy32owiopfwg7gnehuadaftvtyr75v3f7fegmwpcbipiu4
