created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T17:15:45.295Z,2026-05-01T17:15:46.672Z,trump richer chumps poorer the way of the shitcoin,f-k-z.bsky.social,fookuzz,did:plc:taogvmxiamwyv2evwhd6il7g,1,1,0,at://did:plc:taogvmxiamwyv2evwhd6il7g/app.bsky.feed.post/3mksmxnqfpk2i,bafyreibqwvlgaqcov5mim53qbnlmsex3674c4frhvhwckagsxxmwtpsvw4
2026-05-01T15:49:02.548Z,2026-05-01T15:49:04.076Z,depends whether its a plane or just buying his shitcoin,piskyinpresbyland.bsky.social,,did:plc:hxw5on7xwe7r3mmwldyitrm7,0,0,0,at://did:plc:hxw5on7xwe7r3mmwldyitrm7/app.bsky.feed.post/3mksi4lz73223,bafyreiervokuxy2gwluytsehikxts3tjd5rhsm3qfcqk4f3utacysub55y
2026-05-01T14:52:15.044Z,2026-05-01T14:52:19.173Z,scamerica shitcoin,davidchicago.bsky.social,San Holdo,did:plc:76xwmfyfsbtshu5itzm66iju,0,0,0,at://did:plc:76xwmfyfsbtshu5itzm66iju/app.bsky.feed.post/3mksex2eq7k24,bafyreiascjrr4na56jp4oy7s4bslrvapzlpffvfx4zthgiil3kzwz3b2ai
2026-04-30T16:02:24.640Z,2026-04-30T16:02:25.273Z,the reform party is brought to you by shitcoin like bitcoin but with extra nazis,erisven.bsky.social,Severin,did:plc:hj2hiycskpnxq6xbeembpcxa,1,0,0,at://did:plc:hj2hiycskpnxq6xbeembpcxa/app.bsky.feed.post/3mkpyflie222z,bafyreid22taj5tyb7l5xaec7ddhh3kygu6w6nidh57pwwwhawvkpkujg3a
2026-04-30T11:11:24.353Z,2026-04-30T11:11:24.774Z,still trump is holding parties for anyone who bought his shitcoin,sheepbop.bsky.social,Sean of the reginos,did:plc:53mzj5x6aurhxssyspzfifwl,1,0,0,at://did:plc:53mzj5x6aurhxssyspzfifwl/app.bsky.feed.post/3mkpi5a2nk22t,bafyreiaiejqjjczqkqb4udfpyjr2klo7tduffwumxt5ahzhmrin3woqeyy
2026-04-29T22:45:11.513Z,2026-04-29T22:45:12.176Z,shitcoin is still at 76k so those creeps are still winning i won t be satisfied until it goes to 0,ninjanik.bsky.social,,did:plc:gg2mwnbbvejiw3dtu7wrnd6t,3,0,0,at://did:plc:gg2mwnbbvejiw3dtu7wrnd6t/app.bsky.feed.post/3mko6gvdyy22q,bafyreigbqk5c2pnnds3go2eyb74fcckuy2uvtymshil7yhytbmxdbljsyu
2026-04-29T07:21:47.150Z,2026-04-29T07:21:48.573Z,i m pretty sure that he and his cronies are getting something in return his net worth went up billions since january 2025 you dont squash federal institutions that go after crypto crimes and then create your own shitcoin right after election for nothing,ziomudru.bsky.social,Zimu 🇺🇦🇪🇺🇮🇹🇮🇱,did:plc:wli7arkmolxgnxtyxizi3lpw,6,0,1,at://did:plc:wli7arkmolxgnxtyxizi3lpw/app.bsky.feed.post/3mkmktpn2pk2k,bafyreifyylh6txzhwsoiovxh7pfond7lt2qbh3qhywptt4lavuuy5ntrdi
2026-04-28T16:27:34.341Z,2026-04-28T16:27:33.076Z,donald trump made 1 billion with his shitcoin of course his kid wants in on the action,vicjager.bsky.social,███ACTED,did:plc:khcw7ohmfde3khpvcqv4k2g5,11,0,0,at://did:plc:khcw7ohmfde3khpvcqv4k2g5/app.bsky.feed.post/3mkkyuqdbgc2g,bafyreieshf6w7z55wncqte5bjf5qgperg4dt6axng3tj4ofxa4mxv22dpm
2026-04-28T02:03:38.371Z,2026-04-28T02:03:39.258Z,two sides of the same shitcoin,ghostprole.bsky.social,[Ghost],did:plc:wjwez45czot4lyrmz5gzgnmk,2,0,0,at://did:plc:wjwez45czot4lyrmz5gzgnmk/app.bsky.feed.post/3mkjilvoxyk2o,bafyreibtfwbpntcdvpkr2vb3zbol5fhwlnqq2iea7dya22muwvhdiho3j4
2026-04-27T13:11:41.377Z,2026-04-27T13:11:41.565Z,trump family the official shit that won t flush i wonder what it s like to be hated by so many people gopgfy diaperdonny shitcoin,sarahjane777.bsky.social,Troublemaker,did:plc:zbzqzejjq3bugn3x3yxtg6pv,1,0,0,at://did:plc:zbzqzejjq3bugn3x3yxtg6pv/app.bsky.feed.post/3mki5hkejjc2m,bafyreicr4dc2jcjdgciwbzhhxzv5zdfyjgbmq42xfx4i2k4qhlbiruwdky
