created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T17:32:21.481Z,2026-05-01T17:32:21.774Z,global market indices update spx 725366 11771 165 dji 4966367 80186 164 nasdaq 2518144 50820 206 rut 281105 7158 261 ftse 1036393 15083 148 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mksnvdvadh2h,bafyreifjh4a3jkiwc4scazwqwiuogug4q4qhymmdd3gkrrsgccp4m2vzdy
2026-05-01T17:26:05.269Z,2026-05-01T17:26:10.579Z,boom for first time in 28 years and 10th occurrence ever spx stayed above 10dma for 22 straight days while gaining 10 momentum thrusts like this are not just rare but very bullish forward returns positive every single time over next 1 6 months spy qqq,seth-marcus.bsky.social,,did:plc:5rq5hsktic5vcrioiyrou66t,0,0,0,at://did:plc:5rq5hsktic5vcrioiyrou66t/app.bsky.feed.post/3mksnk4ymy22u,bafyreigt6ivzir3jwtj62faspkcii65damrmoo25nvtn6gpxthhubshv7e
2026-05-01T17:23:32.074Z,2026-05-01T17:23:31.376Z,ascolta spx innova on air via spreaker,tonythevoice.bsky.social,,did:plc:mwrucw6wzpmzo2ij4424tlk6,0,0,0,at://did:plc:mwrucw6wzpmzo2ij4424tlk6/app.bsky.feed.post/3mksnfkvfkk2h,bafyreiefr5hiyloc4gz2mv5aothnx2j2ln5txerekl5tglrixsmiiaf3au
2026-05-01T17:09:20.960Z,2026-05-01T17:09:29.985Z,may 2026 launches 1spxfalcon9capesl g1038 3spxfalcon9vsfbcas5002 5spxfalcon9vsfbsl g1729 9spxfalcon9vsfbsl g1737 12spxfalcon9vsfbnrol172 12spxfalcon9capecrs spx34 18aviovegacguianasmile 22ulaatlas5capeamazon07 22rocket labelectronmahiaviva la strix,astrodave.bsky.social,David Dickinson,did:plc:jckwg4qngumxu5oykdxtz5tr,1,0,0,at://did:plc:jckwg4qngumxu5oykdxtz5tr/app.bsky.feed.post/3mksmm77jik2r,bafyreiau6s5vb5muwcxqqr5egsz6weyzke2q7h7ubhzomp2fjvaw6r4f24
2026-05-01T16:57:41.926Z,2026-05-01T16:57:45.076Z,tech led by apple is carrying the spx to fresh record highs today building on aprils strong momentum with easing oil prices and earnings beats across the board the broader market is getting a lift is this the breakout we ve been waiting for or spx stockmarket tech humbletrader,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkslxekq3c2x,bafyreig5pwnlm4b4mt43pw6dskafrtzhik6qaltwp46ephvxugbu5oiiju
2026-05-01T16:32:21.732Z,2026-05-01T16:32:22.177Z,global market indices update spx 724399 10804 151 dji 4959327 73146 150 nasdaq 2513446 46122 187 rut 280798 6851 250 ftse 1036393 15083 148 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkskk2vlsg2c,bafyreifjb5kepx7u5rxu7bfpq7kjdpkfoy4yhw5i7bd6e4d2pjhmvuagtq
2026-05-01T16:31:22.318Z,2026-05-01T16:31:22.577Z,spx,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,1,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mkskic4t7k2v,bafyreib3v762j6xio4j7h5tmlmgp6mjngwh7mtsdsidanc5spz57mlxdim
2026-05-01T16:07:05.994Z,2026-05-01T16:07:07.375Z,i think the breadth on this advance is the most impressive nice turn higher in of spx stocks above their 50day moving average which touched 50 but now up to 57 broad advances are healthy advances,dkellercmt.bsky.social,"David Keller, CMT",did:plc:2bzccceijnwtrsg7v7lc3ey2,0,0,1,at://did:plc:2bzccceijnwtrsg7v7lc3ey2/app.bsky.feed.post/3mksj4w3fqz2q,bafyreidbpwq3mkaenjqcs7zpp5cyvyxnpmecfdy26fca6xcuvgdzpgr464
2026-05-01T15:32:21.735Z,2026-05-01T15:32:22.075Z,global market indices update spx 725601 12006 168 dji 4972186 86005 176 nasdaq 2515822 48498 197 rut 280385 6438 235 ftse 1037227 15917 156 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mksh6rojsn2a,bafyreicl33t3mkonpy4ctykhfwctxkszumngvefxxkkx333btv2xxwfk54
2026-05-01T15:31:40.401Z,2026-05-01T15:31:40.672Z,spx,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,1,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mksh5k5ffc2v,bafyreicwwflehbnnq5itfhiymyitxub2gv3imarfbt5z7tzjtfoflteygy
2026-05-01T15:07:34.750Z,2026-05-01T15:07:35.272Z,apr 22 pdf administration is in advanced talks for a financing package for spirit airlines as the carrier is facing the risk of a liquidation spirit goldenage flyyq spx qqq,mykesmith.bsky.social,Myke Smith,did:plc:oyrf4ru27pk44uc5rtckcmw6,2,0,0,at://did:plc:oyrf4ru27pk44uc5rtckcmw6/app.bsky.feed.post/3mksfshs4qo2z,bafyreie5fp52lcsppmbh4ex2ot43aporeabq2xdwums6nxkrasjgyh6jjq
2026-05-01T15:00:25.313Z,2026-05-01T15:00:26.377Z,spx clears 7200 first time rut three bullish pulse bars back into range brent 126 wartime high april best month since 2020 ready my latest substack,antivestor.bsky.social,Mr Phil Newton - AntiVestor,did:plc:esazbqwfw4etwvcwfo5com6o,0,0,0,at://did:plc:esazbqwfw4etwvcwfo5com6o/app.bsky.feed.post/3mksffo4hgq2b,bafyreifxlwejrqhizfsak4dhgg4qisbelgls6o7x27lezf4q4eggepd5tu
2026-05-01T14:46:30.135Z,2026-05-01T14:46:30.379Z,spx,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,1,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mksemrgmbk2v,bafyreiek567k56c544x3w7ss5rfqb7smlm3qt3xadmyxn5yv6nmzpgyms4
2026-05-01T14:41:02.130Z,2026-05-01T14:41:02.472Z,spx 7250,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,1,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mksecymovc2v,bafyreigrulrqfvoah2jyrjpcielkl7mvwiurwclmf4wpx7ugmeueb6dzlq
