created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T18:54:35.683667Z,2026-05-01T18:54:36.474Z,yi guo a note on estimation of quarticity based on spot volatility,arxiv-math-st.bsky.social,arxiv math.ST,did:plc:gzoxdxxvyw5q37mtnultciyk,0,0,0,at://did:plc:gzoxdxxvyw5q37mtnultciyk/app.bsky.feed.post/3mkssig2tjt2z,bafyreifsbh7splx7ilp3fpn57omif7pknehhfipjwjqg5am7jzwyhvulru
2026-05-01T18:53:16.607Z,2026-05-01T18:53:16.773Z,chainlink link is experiencing a technical squeeze with narrowing volatility indicating an impending breakout or breakdown despite strong underlying realworld adoption and institutional use,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkssg22vx42s,bafyreidafyar2vxowor5h5766p63vjsuc6b7ho6dsncofwf6zkjtkifhe4
2026-05-01T18:47:55.844Z,2026-05-01T18:47:59.077Z,ripping up a signed deal because the other side follows its own legal process isn t strength it s volatility hard to call this strategy when it simply makes the us look like an unreliable partner nothing new here,the-real-mcvita.bsky.social,This is the Way 🇪🇺,did:plc:wl3dalbq23a6yjffwyc4mykf,1,0,0,at://did:plc:wl3dalbq23a6yjffwyc4mykf/app.bsky.feed.post/3mkss4i3fh223,bafyreidx4k7hwv47xx6gm3puaak4cjzjhwffcdep2bxhiuwfi2mwn6z27e
2026-05-01T18:39:28.426Z,2026-05-01T18:39:30.379Z,renewables growth cut spain s electricity bills by 242 over the past two years spain and portugal are 53 less exposed to gas price volatility than they were three years ago according to a new report from positive money april 30 2026 pilar s nchez molina,pmagn.bsky.social,Climate Watcher,did:plc:adjk2dzgl56iyt524bgexl6u,2,1,0,at://did:plc:adjk2dzgl56iyt524bgexl6u/app.bsky.feed.post/3mksrne6bz22b,bafyreighcndrdp5ob6b3kziqi3pmcbuyzxbellxjc6zmrxmdzxv7vuaqa4
2026-05-01T18:14:55.282Z,2026-05-01T18:14:59.221Z,35 framing shortterm volatility as normal they re trying to steady investors reassure customers and employees and deny competitors and regulators an opening to define the story for them,zignacio.bsky.social,WWII.Boomer,did:plc:ugw2q5mtcx6dopj7g6bobx7j,0,0,1,at://did:plc:ugw2q5mtcx6dopj7g6bobx7j/app.bsky.feed.post/3mksqbiouxs2j,bafyreianqdekqp6cofpw7ae5cbzihl7paupkkkz6bn2zirleak54rnrohy
2026-05-01T14:13:06-04:00,2026-05-01T18:13:07.179Z,trading halted for uonek urban one inc cl d at 141157866 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksq67vsfp2k,bafyreiee2z62vagt43xlag7dm6oag3hwqj2e3jkxers64rowni4rodbeoy
2026-05-01T18:07:40.002Z,2026-05-01T18:07:40.873Z,the law imposes excessive requirements that could actually create more supply volatility leading to higher not lower prices because the law relies on instate refinery oversight it has limited ability to counteract massive rapid rises in global crude oil prices driven by,vero1986.bsky.social,Veronica 🇺🇸 🇮🇹 🇺🇦 🇳🇴 🇲🇽 🇩🇪,did:plc:ncva6zby5n2spqewkaps4mi4,0,0,1,at://did:plc:ncva6zby5n2spqewkaps4mi4/app.bsky.feed.post/3mkspui5prc2m,bafyreifqg5gzijj2y5xixxsfwzlcea2b5adfou2pxglyemv5e7uyi6oupi
2026-05-01T18:01:08Z,2026-05-01T18:01:09.574Z,worlddesk analysis the hormuz equation strategic blockades and the new regime of energy volatility an analytical examination of the surge in global oil prices following reports of intensified us strategic options toward iran focusing on the systemic risks associated with a potentia,worlddesk.nzcow.com,WorldDesk,did:plc:3aejwhzmjnridhzl4xzz72ib,0,0,0,at://did:plc:3aejwhzmjnridhzl4xzz72ib/app.bsky.feed.post/3mkspitmt7r2j,bafyreie25oyvvitkgwu7chk7uhcuozafxgkxv7tepiqf6iuevbxbuf4o7e
2026-05-01T18:00:36Z,2026-05-01T18:00:37.675Z,understand charlie mungers 50 drop rule and its implications for longterm investing success emphasizing resilience and market volatility preparedness,investopedia.com,Investopedia ,did:plc:iygcxfywvbcit5lah4kjswsa,0,0,0,at://did:plc:iygcxfywvbcit5lah4kjswsa/app.bsky.feed.post/3mksphudskf2s,bafyreih4cdn3th7kxhtqv3bp4f4hal4bniexs6royl5xkagdoyupzedgf4
2026-05-01T18:00:30.090361+00:00,2026-05-01T18:00:30.277Z,bonds the municipalbond market roared back in april to deliver its best performance for that month in over a decade as investors found their footing following a stretch of warfueled volatility,marketwire.bsky.social,MarketWire 📡,did:plc:4aeinxjwao74le6dktiiyxg4,0,0,0,at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mksphoaqod2o,bafyreih45nvrk2fhsyi4t5bzw3dv6mptkz26mkv3r6hrui2auqrpvjthbq
