created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T18:27:52Z,2026-05-01T18:27:54.071Z,ddd sugarusd surges while euraud faces a strong bear market automated ai analysis by forexgptai ai watchlist deep dive on may 01 2026 forexgpt analyzed 100 assets across 15 timeframes resulting in 1500 chart combinations the weighted sentiment model revealed sugarusd with a bullish,forexgpt.bsky.social,ForexGPT LLC,did:plc:yobqjp5maqjksdrhpdkqe3aa,0,0,0,at://did:plc:yobqjp5maqjksdrhpdkqe3aa/app.bsky.feed.post/3mksqynfgou2d,bafyreihacx3mxjirbn7xfy3slahxrpzph5w6a5kyctbxb52mjlanejb3g4,0.7053285837173462,"['crypto', 'forex']","[0.7053285837173462, 0.6718987822532654]"
2026-05-01T17:11:53.589Z,2026-05-01T17:11:55.172Z,back then i got app for free to try out tf2s2 project got cdd a quick glance nowadays seems to be filled with ai slop equally yikes to nintendo eshop and a bunch of nftbros doing skin speculation on a flip side i guess i got some steam bucks sbox sbox,meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.meow.sylveon.cat,~𝓃‪⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀‬,did:plc:qfxjxaq4eodnjiunahblwmpn,1,0,1,at://did:plc:qfxjxaq4eodnjiunahblwmpn/app.bsky.feed.post/3mksmqqrfas2o,bafyreicy52m725idraqzb55q45jeozjxn7omxlsycanavzlcu6rlguyyhy,0.5970434546470642,"['crypto', 'equities']","[0.5970434546470642, 0.5651561617851257]"
2026-05-01T14:39:03.948Z,2026-05-01T14:39:04.275Z,whatever the market will bear,alanmadsen.bsky.social,AlanM 🌈,did:plc:vqp24juvgpgjaq2gzjhc2hej,3,0,0,at://did:plc:vqp24juvgpgjaq2gzjhc2hej/app.bsky.feed.post/3mkse7hw3r225,bafyreia7qmiaymjv6imxacu7gqassbz7bp4eggrtt4rpr4ern4zd3tge2u,0.6888101696968079,"['crypto', 'equities']","[0.6888101696968079, 0.6184988021850586]"
2026-05-01T13:46:24.684Z,2026-05-01T13:46:27.880Z,hii promosky im aliza 24 shethey,midweeksaturday.bsky.social,Aliza 🧡,did:plc:m2r47ng2ojuqaxrvwslf2ppj,32,11,0,at://did:plc:m2r47ng2ojuqaxrvwslf2ppj/app.bsky.feed.post/3mksbbcyzyc2z,bafyreibj4zxrecnossd7wvttgxtg62gyznyz7cuit6iyqmo3lhtnqpwswe,0.5567700862884521,"['crypto', 'equities']","[0.5567700862884521, 0.5349996089935303]"
2026-05-01T13:36:45.940754+00:00,2026-05-01T13:36:46.674Z,i m not a bear but i think we have to acknowledge that the market is starting to price in a world where big tech becomes less attractive because ai investment forces them to dramatically cut back on shareholder returns such as buybacks and dividends,fintwitter.bsky.social,FinTwitter,did:plc:43fdk46qa5gsokzygzildsaq,5,1,1,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3mksaq3gv432o,bafyreibbq6xk3mt2owbqpdftxhwcejiq4qzz5slkc5monw3pd673gyx4vy,0.6759093403816223,"['crypto', 'equities']","[0.6759093403816223, 0.6547274589538574]"
2026-05-01T13:27:33.243Z,2026-05-01T13:27:33.376Z,the us market wouldnt bear it in the 1990s us automakers essentially replicated the toyota formula and nobody bought their cars now its possible to argue that ford should have ignored the us market and just sold to japan but at that point why bother being a us automaker at all,calliope5431.bsky.social,Calliope,did:plc:flxjk74plkjuwlnpfr3y7bv7,5,0,1,at://did:plc:flxjk74plkjuwlnpfr3y7bv7/app.bsky.feed.post/3mksa7ly65s2k,bafyreihiup3i2nvlo6oaegh5qutz4656vkt4yzpxtc5kytrf4sgqxqhka4,0.5851848125457764,"['forex', 'crypto']","[0.5851848125457764, 0.5824666619300842]"
2026-05-01T13:18:53.955Z,2026-05-01T13:18:54.574Z,flowers in the attic this clan of the cave bear that i speak for the girlies who found the vanyel trilogy at a flea market and had their brain chemistry changed,anachronistique.bsky.social,second soprano in the witch choir,did:plc:s7qwvzv5zljdxx356wkyoene,5,0,2,at://did:plc:s7qwvzv5zljdxx356wkyoene/app.bsky.feed.post/3mks7q4qpyk2d,bafyreicpkjwjoplnxetklsumevo4meo2jngnfkncpukqtayeymtasfo6ya,0.5501294136047363,"['crypto', 'derivatives']","[0.5501294136047363, 0.537251889705658]"
2026-05-01T12:45:08+00:00,2026-05-01T12:45:13.271Z,green shoots appear in china property as banks turn bullish after 5year bear market as china s bear housing market enters its fifth year a growing number of global investment bank analysts and,nb-il.bsky.social,,did:plc:bi45ejy2s6egyhidp5lcodaa,0,0,0,at://did:plc:bi45ejy2s6egyhidp5lcodaa/app.bsky.feed.post/3mks5tv35am2n,bafyreig55bnxxipwkcf7evbwsfsani2ndpn2pjyeu76zqbdtsawutcjfo4,0.6118886470794678,"['crypto', 'portfolio']","[0.6118886470794678, 0.6041817665100098]"
2026-05-01T12:15:40+00:00,2026-05-01T12:15:44.979Z,green shoots appear in china property as banks turn bullish after 5year bear market as china s bear housing market enters its fifth year a growing number of global investment bank analysts and,nz-nb.bsky.social,,did:plc:cvhzp4oqk57twhhjji5o2b3t,0,0,0,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mks476ucm72f,bafyreihuz6d4bt5wqb4y5fkntld2bx2b2ei5zebikwf3c2plzfvajgl5zy,0.6118886470794678,"['crypto', 'portfolio']","[0.6118886470794678, 0.6041817665100098]"
2026-05-01T11:45:36+00:00,2026-05-01T11:45:39.576Z,green shoots appear in china property as banks turn bullish after 5year bear market as china s bear housing market enters its fifth year a growing number of global investment bank analysts and,ie-news.bsky.social,,did:plc:udyn2dmw2qgvjelxvh7zmti2,0,0,0,at://did:plc:udyn2dmw2qgvjelxvh7zmti2/app.bsky.feed.post/3mks2jemexw2k,bafyreifkgutkd4khi2dszk3vc5wn4u6o7vf4sc3zkmrlyrk4yhhq2nngf4,0.6118886470794678,"['crypto', 'portfolio']","[0.6118886470794678, 0.6041817665100098]"
2026-05-01T11:39:35.370927+00:00,2026-05-01T11:39:35.576Z,cryptoquant bitcoin surged 66k79k in apr 2026 driven by perpetual futures demand not spot this speculative trend echoes 2022 bear market indicating downside risk btc has retraced to 75k bullbear indicator dropped to 40 signaling bearish outlook crypto blockchain news,blockchainreport.bsky.social,Blockchain Report,did:plc:cv47ogydgn3ypbutrrt7f7s4,1,0,0,at://did:plc:cv47ogydgn3ypbutrrt7f7s4/app.bsky.feed.post/3mks26kbldj22,bafyreigd3om4sbgy22tymwttaub4j2kditj3uvqg3kjii5n4zj6ophgswu,0.7148486971855164,"['crypto', 'macro']","[0.7148486971855164, 0.6636064052581787]"
2026-05-01T11:12:23.751Z,2026-05-01T11:12:23.600Z,because it was the highwater mark that capped the post2022 bear market in bonds they say it holds for now but a sharp break higher like the 230bps spike in japanese yields in 89 260bps in us yields in 99 or 150bps in china in 07 would signal the end of the debtfueled boom loop and,unityinthelight.bsky.social,UnityInTheLight,did:plc:s4hfjzasvokpzgopzfcuynaz,0,0,1,at://did:plc:s4hfjzasvokpzgopzfcuynaz/app.bsky.feed.post/3mkrynwhm3p2f,bafyreiazaknwyq572smbfqd7a6hkepjer5ghmaxhf2zogym6n6xtohw42q,0.6113489866256714,"['macro', 'portfolio']","[0.6113489866256714, 0.5927714109420776]"
2026-05-01T11:06:12Z,2026-05-01T11:06:14.673Z,bitcoin is repeating a 2022 pattern make cryptoslate preferred on cryptoquants latest apr 30 read shows that perpetual futures are driving bitcoins recovery while spot demand is still shrinking that is the same market structure seen during the 2022 bear market rallies when leveragedriven,techpedo.bsky.social,,did:plc:av2qrfhmnpnlfk3svqk6jdmo,0,0,0,at://did:plc:av2qrfhmnpnlfk3svqk6jdmo/app.bsky.feed.post/3mkrycvliph2m,bafyreih5bycqt3ddhrd4trjueicyz3diyr7u5yi5vlqt4fy7oodjot3upy,0.7095558643341064,"['crypto', 'macro']","[0.7095558643341064, 0.6602475047111511]"
2026-05-01T10:10:36.935375+00:00,2026-05-01T10:10:36.375Z,blueskys top 10 trending words past 10min x1 iran x1 ukraine x22 1 777 x1 gaza x19 beltane x16 maggio x14 flotilla x1 democracy x12 may s x12 infantino unlocked emergency words see img something not right reply,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b,1,0,0,at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mkrv7fn5he2z,bafyreib2cbhnokfn27weiifv2qd4cl63jukg5pzjsk6owncxzu2c3wsk5y,0.5599191188812256,"['portfolio', 'crypto']","[0.5599191188812256, 0.552617073059082]"
