created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T18:19:07.785Z,2026-05-01T18:19:18.676Z,a new mural for saint pauls market in birmingham they asked for a bull and i was happy to oblige i designed him to look like hes caught a whiff of the yummy food cooking in the market i tied in all of the colours used in their interior branding really pleased with how he turned out,annatomix.bsky.social,Annatomix,did:plc:am6p23wztqn7b56mrw72jcgc,6,0,0,at://did:plc:am6p23wztqn7b56mrw72jcgc/app.bsky.feed.post/3mksqiy3nis2u,bafyreiea4ugwjbovg32ckhhvozdzlsqt2jhbcq45tbswupllnigwhvpcpi,0.5672683119773865,"['crypto', 'equities']","[0.5672683119773865, 0.5562551021575928]"
2026-05-01T17:02:46.326Z,2026-05-01T17:02:49.773Z,there is more going on on wall street than the mag 7 investors have been lulled into believing that the mag 7 are the sure things when the true ai revolution bull market is elsewhere sterling is an engineering firm is building data centers and distribution warehouses strl i own it,traceyryniec.bsky.social,Tracey Ryniec,did:plc:qoh2573cx62sn7mablq66hjz,1,0,0,at://did:plc:qoh2573cx62sn7mablq66hjz/app.bsky.feed.post/3mksmagu5sc2n,bafyreihrx2cjbpmxssjlzmgczniovzcjawakucas2e5lb4bu6o5jyb7ate,0.6753619313240051,"['crypto', 'equities']","[0.6753619313240051, 0.6212398409843445]"
2026-05-01T16:00:31.111Z,2026-05-01T16:00:32.872Z,un hijo con este bull market,gaelicofenix.bsky.social,Chinchilladas,did:plc:jmztw2ynxadx7zvsziawonso,0,0,1,at://did:plc:jmztw2ynxadx7zvsziawonso/app.bsky.feed.post/3mksir4ohus2r,bafyreib4xgtjrstekcngzty77ajjseiszeunovp7dfbzmppskobtx24xp4,0.6850699186325073,"['crypto', 'equities']","[0.6850699186325073, 0.5976801514625549]"
2026-05-01T11:39:35.370927+00:00,2026-05-01T11:39:35.576Z,cryptoquant bitcoin surged 66k79k in apr 2026 driven by perpetual futures demand not spot this speculative trend echoes 2022 bear market indicating downside risk btc has retraced to 75k bullbear indicator dropped to 40 signaling bearish outlook crypto blockchain news,blockchainreport.bsky.social,Blockchain Report,did:plc:cv47ogydgn3ypbutrrt7f7s4,1,0,0,at://did:plc:cv47ogydgn3ypbutrrt7f7s4/app.bsky.feed.post/3mks26kbldj22,bafyreigd3om4sbgy22tymwttaub4j2kditj3uvqg3kjii5n4zj6ophgswu,0.7148486971855164,"['crypto', 'macro']","[0.7148486971855164, 0.6636064052581787]"
2026-05-01T09:30:11Z,2026-05-01T09:30:12.172Z,buffetts unsettling message every bullmarket investor should hear,bnd.com,,did:plc:3cbu2tr56nbpspt5yc7tmwkb,0,0,1,at://did:plc:3cbu2tr56nbpspt5yc7tmwkb/app.bsky.feed.post/3mkrsx63mgu2n,bafyreihk6husc77vz3hunhbskyrp5btcjxoixuuq5sxm2qqjwavhoi2i6m,0.647819995880127,"['equities', 'portfolio']","[0.647819995880127, 0.623255729675293]"
2026-05-01T08:30:08Z,2026-05-01T08:30:09.174Z,buffetts unsettling message every bullmarket investor should hear,islandpacket.com,The Island Packet,did:plc:ozuqb3bvo2ilslc6vaehbwqd,0,0,1,at://did:plc:ozuqb3bvo2ilslc6vaehbwqd/app.bsky.feed.post/3mkrpls2fts2g,bafyreicbnpfssgiciy7mukfnljq3i3c7on3tt2mn27or4r6pxf5h36mflq,0.647819995880127,"['equities', 'portfolio']","[0.647819995880127, 0.623255729675293]"
2026-05-01T08:30:06Z,2026-05-01T08:30:07.675Z,buffetts unsettling message every bullmarket investor should hear,myrtlebeachonline.com,The Sun News,did:plc:yde6f65eazewsozos42ucs7g,0,0,1,at://did:plc:yde6f65eazewsozos42ucs7g/app.bsky.feed.post/3mkrplqbm3c24,bafyreigaukpe4d2duuoyh7gzxmwxss66ea2gmnksreurcjqy5df2zzrf2y,0.647819995880127,"['equities', 'portfolio']","[0.647819995880127, 0.623255729675293]"
2026-05-01T08:15:09+00:00,2026-05-01T08:15:10.474Z,crypton market replay simulator crypton forecast btc crypto whalevsretail bitcoinetf cryptowhales the worlds first ai crypto market replay simulator relive any crash any bull run full order book liquidations and funding data whats inside 6 pres,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,1,0,0,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mkroqzfzbp2c,bafyreig62v6eaqtrfcgibgxsygsgx37fjmyotx3r52pyonj43gjsjpzieq,0.7650924921035767,"['crypto', 'equities']","[0.7650924921035767, 0.6172743439674377]"
2026-05-01T06:02:04.693162+00:00,2026-05-01T06:02:04.972Z,bitcoins april surge 20 was driven by futures not spot demand signaling a potential correction cryptoquant notes this mirrors 2022 bear market beginnings bullbear strength index drops to 40 indicating bearish sentiment shift crypto blockchain news,cryptonews-poster.bsky.social,Poster | Crypto News,did:plc:ncphlqd2ek6arps77odi3sfc,1,0,0,at://did:plc:ncphlqd2ek6arps77odi3sfc/app.bsky.feed.post/3mkrhczpw2j2c,bafyreib3rhbg4zmg2ppodz2eflbafihajzd3zuf6s4vfkxs7rgv5ge4ka4,0.7157732248306274,"['crypto', 'macro']","[0.7157732248306274, 0.6580632925033569]"
2026-05-01T06:00:17Z,2026-05-01T06:00:18.076Z,buffetts unsettling message every bullmarket investor should hear,charlotteobserver.com,The Charlotte Observer,did:plc:o6fx2zgj6vbfno37n7nuq2rl,2,1,1,at://did:plc:o6fx2zgj6vbfno37n7nuq2rl/app.bsky.feed.post/3mkrh7tmp572k,bafyreigs2lsis6tr25u5ckhdmmnmkov2dwqplmbi5ssii7pfzrqbt7kyri,0.647819995880127,"['equities', 'portfolio']","[0.647819995880127, 0.623255729675293]"
