created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T18:27:05.774Z,2026-05-01T18:27:09.872Z,235 usdm wallets received a strike activation pass 25 trading credit up to 1000 trading power and another push to get cardano stablecoins moving through defi small campaign but the right kind of behaviour to encourage,astroboysoup.com,Pete Bui,did:plc:4bs5d2xmizhf3hxy45cjmhaj,0,0,0,at://did:plc:4bs5d2xmizhf3hxy45cjmhaj/app.bsky.feed.post/3mksqxcmmnx2u,bafyreiaesthlcu3sr6psrxgynoiowmstdwhkyl6ersj4jvd3oj4ukmhcc4,0.6578019261360168,"['crypto', 'forex']","[0.6578019261360168, 0.6177099943161011]"
2026-05-01T18:18:18.341Z,2026-05-01T18:18:20.373Z,devino bskysocial 62 mot du jour 66 vous relevez le d fi devinofrmotdujour devino motdujour,fokv.bsky.social,Val,did:plc:gtxdtv77cmocqr2fzeid5ynz,0,0,0,at://did:plc:gtxdtv77cmocqr2fzeid5ynz/app.bsky.feed.post/3mksqhiwcoc2n,bafyreib55a2krbe3v2ctqq65wpcinvhzjqo6mq3elj53hbntd4dzly55ei,0.5276644229888916,"['crypto', 'forex']","[0.5276644229888916, 0.5202996134757996]"
2026-05-01T18:15:56.187Z,2026-05-01T18:15:57.876Z,devino bskysocial 62 expert du jour 36 vous relevez le d fi devinofrexpertdujo devino expertdujour,fokv.bsky.social,Val,did:plc:gtxdtv77cmocqr2fzeid5ynz,0,0,0,at://did:plc:gtxdtv77cmocqr2fzeid5ynz/app.bsky.feed.post/3mksqdbe5f22n,bafyreian47t7za5lrzvgwbci5eesz7lalm5td6nnzj7z2wucq23ixrt7p4,0.5381723046302795,"['crypto', 'portfolio']","[0.5381723046302795, 0.5378608107566833]"
2026-05-01T18:11:57.984Z,2026-05-01T18:11:58.076Z,de saintmalo s te et pour compl ter le d fi je vais essayer de filmer a pour mettre sur youtube,maloadonf.bsky.social,Malo a donf,did:plc:ztp5hupqy4llxbms7em5zcjw,0,0,0,at://did:plc:ztp5hupqy4llxbms7em5zcjw/app.bsky.feed.post/3mksq466qc22b,bafyreibw5hnsbadxmn5nyxzyzmjyjopuurisls5p5ormqqwlrqacetv5hu,0.5433699488639832,"['portfolio', 'crypto']","[0.5433699488639832, 0.5309882760047913]"
2026-05-01T18:10:47.315Z,2026-05-01T18:10:52.977Z,un portofel legat de andean medjedovic hackerul defi acuzat c a furat 65 de milioane de dolari de la indexed finance i kyberswap a transferat 135 milioane n eth c tre tornado cash prima mi care dup un an de t cere onchain detalii i context cryptologyroandeanmedje,cryptologyro.bsky.social,CryptologyRO,did:plc:34lql3xn2cm2xetnwh2bjoaj,0,0,0,at://did:plc:34lql3xn2cm2xetnwh2bjoaj/app.bsky.feed.post/3mksq22s3ls2p,bafyreietbl5z5o5oqz223nqfbp74hl2apejh2yzn55rya7t4yudff4uysi,0.7302529811859131,"['crypto', 'forex']","[0.7302529811859131, 0.6342583894729614]"
2026-05-01T18:10:32.291Z,2026-05-01T18:10:39.875Z,jai pos la question chatgpt comment rendre bluesky plus populaire voir lalt,maarvinrog.bsky.social,Maarvin,did:plc:crvl66ehfuxbp7go4yzlxpjc,0,0,1,at://did:plc:crvl66ehfuxbp7go4yzlxpjc/app.bsky.feed.post/3mkspzmhpms23,bafyreieqfm47os5k4tb5x3k72m4ajzbzvobhaf7ggfadfkwpvcgrrr2lqu,0.5858051776885986,"['derivatives', 'forex']","[0.5858051776885986, 0.5337764620780945]"
2026-05-01T18:09:42.396Z,2026-05-01T18:09:45.575Z,devino bskysocial 62 suite du jour 44 5 lettres 6 lettres 7 lettres 8 lettres vous relevez le d fi devinofrsuitedujou devino suitedujour,fokv.bsky.social,Val,did:plc:gtxdtv77cmocqr2fzeid5ynz,1,0,0,at://did:plc:gtxdtv77cmocqr2fzeid5ynz/app.bsky.feed.post/3mkspy4ux4c2n,bafyreiaahhdb2jsir6tu22wyk6qjlepcg4dgoolupoz27hpdm2fotyihrm,0.5666102170944214,"['crypto', 'macro']","[0.5666102170944214, 0.5178216099739075]"
2026-05-01T18:06:18.974Z,2026-05-01T18:06:19.175Z,this upgrade transforms pi network from a mobile mining project into a programmable platform supporting defi applications and realworld asset tokenization,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksps2xsho24,bafyreicc2i7tk73lv3w3lx5epl5ttgnnbp3usjpwrtbrdsaayu5jnx5r7q,0.6491861343383789,"['crypto', 'portfolio']","[0.6491861343383789, 0.5335038304328918]"
2026-05-01T18:06:17.559Z,2026-05-01T18:06:18.975Z,pi network launches protocol 23 on may 11 may 01 2026 1730 utc pi network protocol 23 brings smart contracts to pi on may 11 moving the network from mobile mining into programmable defi infrastructure pinetwork protocol23 smartcontracts defi realworldassettokenisation ai,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksps2s6ca2q,bafyreic4somfcyi4edd2s2tvtxecnbyffldlsd4spbtkoyqbde7kdbvm3i,0.6198425889015198,"['crypto', 'forex']","[0.6198425889015198, 0.5721998810768127]"
2026-05-01T18:05:19.753Z,2026-05-01T18:05:19.971Z,the move is part of bakkts broader strategy to expand stablecoinbased settlements and support tokenized realworld assets rwas in defi,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkspqcifti2x,bafyreige3q4otqllynmr7elk2mackmrkp7mffrsbxqqdttcgpylocpummu,0.6822974681854248,"['crypto', 'forex']","[0.6822974681854248, 0.5851369500160217]"
2026-05-01T18:03:29.530207+00:00,2026-05-01T18:03:30.179Z,question whats the most interesting prediction market youre watching right now drop your thoughts below polymarket predictionmarkets crypto trading defi web3,polypok.bsky.social,polypok,did:plc:ftpm3257hrz2tinymvvbbzn3,1,0,0,at://did:plc:ftpm3257hrz2tinymvvbbzn3/app.bsky.feed.post/3mkspmzmzfz2b,bafyreidov5e23twhbubnhxf7nfw5kawxuvcvx2jrjcckdg5jx443lry66u,0.7735171318054199,"['crypto', 'equities']","[0.7735171318054199, 0.6225278377532959]"
2026-05-01T18:00:09.210Z,2026-05-01T18:00:09.874Z,a commence tre compliqu de suivre le d fi en ne regardant que des films jamais vus et disponibles pour le moment jai des difficult s trouver pour martin bregman quant marilyn le mois prochain il ne reste plus qu esp rer que bskysocial lui consacre un cycle,yannlegalopin.bsky.social,,did:plc:3aywxihc376hbabpsy3hmtxh,1,0,0,at://did:plc:3aywxihc376hbabpsy3hmtxh/app.bsky.feed.post/3mksph2ao6k2j,bafyreiey5itrlnmqi26qnzi6pfzcjeixowhbzcm6zc2ec35xjathd5lg4u,0.5759892463684082,"['crypto', 'macro']","[0.5759892463684082, 0.5400880575180054]"
2026-05-01T17:57:02+00:00,2026-05-01T17:57:03.275Z,atp madrid blockx face un nouveau d fi contre zverev en demifinale direct 20h,lesoir.be,Le Soir,did:plc:drxqcoxx5lgv2tue57fgnxcj,1,0,0,at://did:plc:drxqcoxx5lgv2tue57fgnxcj/app.bsky.feed.post/3mkspbirur62v,bafyreifbvo2joyyed7uwby4ofhzqepgvf7yizd5fe3q37magy25c4eiify,0.5877373218536377,"['forex', 'crypto']","[0.5877373218536377, 0.5638948678970337]"
2026-05-01T17:40:36+00:00,2026-05-01T17:40:38.572Z,d fi sportif une cagnotte en ligne pour aider ces deux gendarmes de coeur dont un de montpellier par jeanmarc aubert publi le 1 mai 2026 18h34 une quipe un d fi une cause deux fr france,fr-france.bsky.social,FR #France,did:plc:5ekaaudi6pc22b4axp54hqre,1,0,0,at://did:plc:5ekaaudi6pc22b4axp54hqre/app.bsky.feed.post/3mksoe56zd22n,bafyreidcejddm6gkzjb4jvimpboolhvd53n3lcyxqaxgozssxr7mvqyevy,0.5144544243812561,"['portfolio', 'crypto']","[0.5144544243812561, 0.5143665671348572]"
2026-05-01T17:38:55.341Z,2026-05-01T17:38:55.377Z,moi je dis d fi,teuque.bsky.social,Teuque,did:plc:lxocmcyxlkne6uopbin6mdho,5,0,1,at://did:plc:lxocmcyxlkne6uopbin6mdho/app.bsky.feed.post/3mksob3faj22o,bafyreidjkagll3bbyojnsznffx63j767kqgh5cygtpxybqopzn7lkm266m,0.5272955298423767,"['macro', 'forex']","[0.5272955298423767, 0.5232867002487183]"
2026-05-01T17:32:58.474Z,2026-05-01T17:33:03.773Z,institutions publiques ontariennes prenezvous part un projet novateur relevez le d fi de la transparence 30 du cipvp et d crivez vos projets innovants de protection de la vie priv e qui am liorent la vie de la population ontarienne vous avez jusquau 8 juin owlykba350yqheo,cipvpontario.bsky.social,Commissaire à l’information et à la protection de la vie privée,did:plc:lsaniqguv4tb7sgo27wc2ahn,1,0,0,at://did:plc:lsaniqguv4tb7sgo27wc2ahn/app.bsky.feed.post/3mksnwh2mj223,bafyreiew2rirkphylg37cjefilqtvbufovrymyvrgrwrvcz4i3erkmxkea,0.5457680225372314,"['crypto', 'forex']","[0.5457680225372314, 0.5047496557235718]"
2026-05-01T17:25:40.801888+00:00,2026-05-01T17:25:41.377Z,the decentralized finance ecosystem saw 28 exploits last month the highest number since its inception,sherwood.news,Sherwood News,did:plc:ffux5unmagozmk4a6454xszd,1,1,0,at://did:plc:ffux5unmagozmk4a6454xszd/app.bsky.feed.post/3mksnjfo7ji2c,bafyreidixutnht6pja3c4cumworilxluuryo3zrdwh5mjswzlpxtarx7yy,0.6715211272239685,"['crypto', 'macro']","[0.6715211272239685, 0.6442217826843262]"
2026-05-01T17:16:31.962Z,2026-05-01T17:16:35.278Z,defi is dead long live defi these proclamations echo each every major hit major hack weve ever experienced in web3 and its not even pq yet,idealexit.bsky.social,shaunjohn,did:plc:jrmb6hqle2e2kri6iw3nsxjw,2,0,0,at://did:plc:jrmb6hqle2e2kri6iw3nsxjw/app.bsky.feed.post/3mksmz4z4dw2z,bafyreih4dy2mw3decp77xv5w5kyvlfa5llaazdudnesv5iir3yzeptny4y,0.5691983699798584,"['crypto', 'derivatives']","[0.5691983699798584, 0.5482369661331177]"
