created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-02T00:32:23.619+05:30,2026-05-01T19:02:24.378Z,are you beating the market or just riding the tide equity curve overlays your account vs any benchmark so you can see true alpha include depositswithdrawals to get net return max drawdown and wealth trajectory in one view,tradesviz.bsky.social,TradesViz | Trading Performance Analysis,did:plc:kg6gyxccfkin2v5c4wnelg74,0,0,0,at://did:plc:kg6gyxccfkin2v5c4wnelg74/app.bsky.feed.post/3mksswduor42o,bafyreid3x2kbybvbowwo72sbujvs6zx6vwo7xg5vj7ia5oawtycuu4x6xa,0.7918216586112976,"['portfolio', 'equities']","[0.7918216586112976, 0.7662792205810547]"
2026-05-01T18:54:15.548Z,2026-05-01T18:54:15.778Z,donald trump is threatening to pull us troops out of germany but a potential drawdown would take years cost billions and could damage the american military campaign in iran,politico.eu,POLITICO Europe,did:plc:bak7f4b3jsiqlpyo6o4ejaji,21,8,10,at://did:plc:bak7f4b3jsiqlpyo6o4ejaji/app.bsky.feed.post/3mksshscn6g2h,bafyreib44r5wdzvvc5jd7aalslfmjkharlagov65ltdhhdylvtekfqy5ne,0.5788387656211853,"['derivatives', 'equities']","[0.5788387656211853, 0.5595873594284058]"
2026-05-01T18:29:41.931Z,2026-05-01T18:29:42.372Z,on march 11th the members of the international energy agency agreed to sell 400m barrels from emergency stores the largest coordinated drawdown in the body s history but march s blockbuster announcement was made when the governments of most iea countries expected hormuz to reopen within weeks,laurentfranckx.bsky.social,,did:plc:zqxo3cgdso2ss6diq4rsjs5l,0,0,2,at://did:plc:zqxo3cgdso2ss6diq4rsjs5l/app.bsky.feed.post/3mksr3utszs2a,bafyreidimwqwquvaj2ihdmm7obkmor2bks2oshqwokhahalx7h7knyyoaq,0.6003496050834656,"['equities', 'portfolio']","[0.6003496050834656, 0.5868211984634399]"
2026-05-01T17:32:17.552Z,2026-05-01T17:32:20.779Z,trump s threat to pull troops out of germany crashes into reality eu an american drawdown from germany would take years cost billions and potentially damage the us military campaign in iran,jnavas.com,John Navas ⛵🌉,did:plc:swue6x2lhtat3alzwntwop5f,0,0,0,at://did:plc:swue6x2lhtat3alzwntwop5f/app.bsky.feed.post/3mksnv7zpo22h,bafyreieag44dyjo76hw7zlneblc6bklmv7rz6pzqyc3p3incfz2tl4fyrm,0.5934340357780457,"['macro', 'equities']","[0.5934340357780457, 0.5686795711517334]"
2026-05-01T15:12:47.550Z,2026-05-01T15:12:48.474Z,well there was a drawdown of 169 million barrels from the strategic reserve last month to try and stabilise prices and there will probably be more this month,duncanjonesmerrion.bsky.social,Duncan Jones (aka Merrion) (he/him),did:plc:sgbe5chhemjurynvlymfkeji,0,0,1,at://did:plc:sgbe5chhemjurynvlymfkeji/app.bsky.feed.post/3mksg3rrimc2o,bafyreibidw5zch662voop42f67xdpj3g3knmvrn5hl3xsdd4jcucxu4w7a,0.6356788277626038,"['equities', 'macro']","[0.6356788277626038, 0.6219046115875244]"
2026-05-01T15:11:12.130Z,2026-05-01T15:11:12.671Z,having troops in germany italy and spain is actually very beneficial to the us and a drawdown would make us weaker,tuocodem.bsky.social,James,did:plc:nbrssoteybuqpzarj3o3xfiy,1,0,0,at://did:plc:nbrssoteybuqpzarj3o3xfiy/app.bsky.feed.post/3mksfywrizc27,bafyreiftv2bafcnrvdayaluaswshiba35h366xbw7g4fy4abyinx63yhu4,0.5936844944953918,"['equities', 'forex']","[0.5936844944953918, 0.5891294479370117]"
2026-05-01T15:00:00.783Z,2026-05-01T15:00:01.573Z,the marketplace strategies that survive 12 months dont have the highest sharpe they have the most boring drawdown profile boring is a feature,cryptohopper.bsky.social,Cryptohopper,did:plc:2l2qc3ly3fasfvuxdfhv73px,0,0,0,at://did:plc:2l2qc3ly3fasfvuxdfhv73px/app.bsky.feed.post/3mksfewwy4y2f,bafyreidre35qqlacsundblt7tkxdmvv7lmwk7py6yhbvrn2at6egih4nsa,0.6840267181396484,"['portfolio', 'equities']","[0.6840267181396484, 0.6438183784484863]"
2026-05-01T14:20:02.228Z,2026-05-01T14:20:02.573Z,plugging the drawdown explorer again its a great resource for climate solutions tinyurlcomclimatesmartfeed,jessicabristow.bsky.social,Jessica Bristow,did:plc:rclibmug7npb5zqco6lhiehq,0,0,0,at://did:plc:rclibmug7npb5zqco6lhiehq/app.bsky.feed.post/3mksd5h3kt22f,bafyreigzwk3tltsxncx7wxtuaeekgtuaqubz45xdw6qnnzwjoakvfk2e7i,0.6028540134429932,"['portfolio', 'equities']","[0.6028540134429932, 0.5733384490013123]"
2026-05-01T14:14:57.456Z,2026-05-01T14:14:57.675Z,it s both most likely it s unquestionable there s been a drawdown there is essentially no ice activity in the cities you can probably thank rapid response for that so we suspect whatever is left is happening elsewhere,whstancil.bsky.social,Will Stancil,did:plc:7umvpuxe2vbrc3zrzuquzniu,2,0,1,at://did:plc:7umvpuxe2vbrc3zrzuquzniu/app.bsky.feed.post/3mkscuegnw22p,bafyreielhm4jbof62flvhe6afut6pcauelbehtw775hyd7k5qeiuiq2oli,0.5469183921813965,"['macro', 'crypto']","[0.5469183921813965, 0.5082694292068481]"
2026-05-01T14:10:25.234Z,2026-05-01T14:10:25.775Z,i trust stancil here i just have a follow up question how much of a drawdown have we seen as opposed to movement outside of the twin cities,jsoo.refl.club,John Soo 🏳️‍🌈,did:plc:mwjpkrlldenz7zlt3o2lq2bu,0,0,1,at://did:plc:mwjpkrlldenz7zlt3o2lq2bu/app.bsky.feed.post/3mkscmat44k2o,bafyreic6patlzhiw4es4ntpetgjtr3bxbtnon66xqkjf4mccnki7dtrham,0.5627454519271851,"['equities', 'forex']","[0.5627454519271851, 0.5617347955703735]"
2026-05-01T14:03:30.249Z,2026-05-01T14:03:31.776Z,it s very important to recognize that the ice drawdown is real because arguably the greatest harm of metro surge is how it forced tens of thousands of fearful families into hiding a permanent climate of fear is perpetuates that harm they could come back but for now ice is mostly gone,whstancil.bsky.social,Will Stancil,did:plc:7umvpuxe2vbrc3zrzuquzniu,62,1,2,at://did:plc:7umvpuxe2vbrc3zrzuquzniu/app.bsky.feed.post/3mksc7v2rdc2p,bafyreie5t3iif7mcaus5izdz3tfos7f5rge3dauzazm3t3pmcnq5qf6evq,0.5567077398300171,"['macro', 'equities']","[0.5567077398300171, 0.5216946601867676]"
2026-05-01T13:19:37.789Z,2026-05-01T13:19:38.274Z,pension access age rises to 57 in april 2028 if your independence age is 54 56 you need a bridge most people dont have one because most calculators dont surface it use isa drawdown to fund the gap between independence age and pension access avanceappcomblogisabridgeretirement,avanceappfi.bsky.social,Avance,did:plc:fm32aqjpysnhgdh6pmtec6kl,0,0,0,at://did:plc:fm32aqjpysnhgdh6pmtec6kl/app.bsky.feed.post/3mks7rgkilk2d,bafyreieuktv3den677e6xv7vdmbmtdemwgf6tbjxejb2mjla6qdynz7cge,0.5754472613334656,"['portfolio', 'crypto']","[0.5754472613334656, 0.5548543334007263]"
2026-05-01T12:43:23.044Z,2026-05-01T12:43:27.275Z,gbpjpy update total 222 pips crashed sniperrrr from exact our entryy point zero drawdown entryy as always smashed tp2 quick i hope you guys already booked max profit as instructed always,forexprotrader.bsky.social,FOREX PRO TRADER,did:plc:d53fonz3hclvjog6rcc7qydg,1,0,0,at://did:plc:d53fonz3hclvjog6rcc7qydg/app.bsky.feed.post/3mks5qmlqb22j,bafyreihq2of7vzctlvg4eratdct54w33rikdpntp6dkbu23ogohbxrqnyy,0.6224375367164612,"['equities', 'portfolio']","[0.6224375367164612, 0.6031841039657593]"
2026-05-01T12:42:37.000Z,2026-05-01T12:42:44.372Z,trump s threat to pull troops out of germany crashes into reality an american drawdown from germany would take years cost billions and potentially damage the us military campaign in iran original post on mastodonsocial,ronsupportsyou.mastodon.social.ap.brid.gy,RonSupportsYou,did:plc:gf24kgy6n56bjmkidjgiimnj,0,5,0,at://did:plc:gf24kgy6n56bjmkidjgiimnj/app.bsky.feed.post/3mks5pdwxwom2,bafyreiccqocsj3pujddkg63jw7b2b3fapzmyr2bmsqkd6ltevawt263rl4,0.5807433128356934,"['macro', 'equities']","[0.5807433128356934, 0.5628622770309448]"
2026-05-01T12:30:51.113996+00:00,2026-05-01T12:30:51.872Z,donald trump has reportedly threatened to withdraw us troops from spain and italy if he wins the 2024 election defense officials stated there are no immediate plans for a drawdown but that trumps comments are taken seriously trump news,newsanalysis.com,News Analysis,did:plc:namifrcorf6hzy45phd4shvt,0,0,0,at://did:plc:namifrcorf6hzy45phd4shvt/app.bsky.feed.post/3mks527ptmw2t,bafyreih4vec3rwl5cklpi2gao6hhaigkgexrjnyhtgpfxr4laxp3wmjp7m,0.5792379379272461,"['equities', 'derivatives']","[0.5792379379272461, 0.5790386199951172]"
2026-05-01T12:09:01.053Z,2026-05-01T12:09:08.672Z,us oil and fuel exports rose above 14 million barrels per day for the first time on record the strategic petroleum reserve spr declined by 712 million barrels last week marking the biggest weekly drawdown since october 2022 global demand for us oil is at an alltime high,geoin.bsky.social,,did:plc:wrbubd2txzgoryhkvjqy2rfn,0,0,0,at://did:plc:wrbubd2txzgoryhkvjqy2rfn/app.bsky.feed.post/3mks3t63uu22k,bafyreiegdmcy3rtwqevvtabz6g4xzqghpzh7vkgknhax4o2h6yenfqxmxa,0.6057279109954834,"['equities', 'forex']","[0.6057279109954834, 0.5941123962402344]"
2026-05-01T11:00:16.522810Z,2026-05-01T11:00:16.872Z,wrong approach 1 strategy for all regimes hold size through drawdown blame the system right approach match strategy to regime cut size when regime shifts know when to step aside the system rarely fails the deployment does,quanthustle.bsky.social,QuantHustle.com | Algo Trading Blog,did:plc:sb2yl56apqpmzaefahufafg4,0,0,0,at://did:plc:sb2yl56apqpmzaefahufafg4/app.bsky.feed.post/3mkrxyap5qx23,bafyreihpa5lxz46lykhmtsqbeuqyb2bsckqlw3fj2745l2ggeeuedzpizq,0.6132523417472839,"['equities', 'portfolio']","[0.6132523417472839, 0.5836628079414368]"
2026-05-01T10:52:46.980Z,2026-05-01T10:52:49.574Z,here we see the gap between the radical chaos at the top and the relative normality at the working level of transatlantic relations trump keeps threatening to draw down forces withdraw from nato but daytoday business carries on,jjjcameron.bsky.social,James Cameron,did:plc:bjjfwpjjph5zwq5dqf4qvryp,11,3,1,at://did:plc:bjjfwpjjph5zwq5dqf4qvryp/app.bsky.feed.post/3mkrxktwqcs2n,bafyreigdwb2wczox75i3d6wslp2m6gtgfdowdafuyp5notce5ib5idt5ci,0.5643504858016968,"['crypto', 'derivatives']","[0.5643504858016968, 0.5578129887580872]"
2026-05-01T10:03:27.267705+00:00,2026-05-01T10:03:28.474Z,trump s threat to pull troops out of germany crashes into reality an american drawdown from germany would take years cost billions and potentially damage the us military campaign in iran germany military defence nato trump,mediafaro.bluesky.mediafaro.org,MediaFaro,did:plc:omiljbvuirl2fhvqhcoi7osl,0,0,0,at://did:plc:omiljbvuirl2fhvqhcoi7osl/app.bsky.feed.post/3mkrusney6n2r,bafyreibbl36cak3oiilflush6grhstp5hdtyygemhtxfx5bx6no7up5dyu,0.5829746127128601,"['macro', 'equities']","[0.5829746127128601, 0.5776388645172119]"
