created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T14:50:07.608Z,2026-05-01T14:50:13.370Z,xvgusdt buy setup xvg is trading within a major horizontal demand zone where a potential bounce is likely from current levels this area could offer a strong recovery setup if buyers step in keep it on watch this opportunity could lead to a solid move dyor nfa,0xstormgain.bsky.social,Storm Gain,did:plc:273k2wvjgdvk5ypll4tiubvi,0,0,0,at://did:plc:273k2wvjgdvk5ypll4tiubvi/app.bsky.feed.post/3mksetatuu22r,bafyreiahr6g35k3mcpkm4vn4juy32cktewnh63baioaijjyqbuglpvf3di,0.6330870389938354,"['crypto', 'derivatives']","[0.6330870389938354, 0.6207064986228943]"
2026-05-01T13:05:52.348216+00:00,2026-05-01T13:05:52.672Z,us market opening 01 may fri 2026 hello everyone we enter the final lap of the week with a fr ig ig not a financial advice dyor market forex trading worldnews,tlgoa.bsky.social,Tolga's Market Radar,did:plc:l3mpg5nanyrdh555kkotifiy,0,0,0,at://did:plc:l3mpg5nanyrdh555kkotifiy/app.bsky.feed.post/3mks6yth6xl2t,bafyreiffcy3vuxtjd6yulddconc6z64r5r5jtppcxn46peekhwtt6sogsm,0.7124217748641968,"['forex', 'crypto']","[0.7124217748641968, 0.7027392983436584]"
2026-05-01T12:20:26.089Z,2026-05-01T12:20:29.276Z,may 1 premarket movers gainers cue 90 biotech catalyst espr 57 pharma vol surge twlo 21 team 20 enterprise saas proving ai revenue is real losers rblx 24 earnings miss gaming hurts bafn 37 pwp 21 smmt 21 not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mks4hlfdhk2x,bafyreieauwh4w5bxi52bhysld5vp6kojlvjq4g22u4xouhhsz6bzeaxjny,0.683220386505127,"['equities', 'crypto']","[0.683220386505127, 0.6544188261032104]"
2026-05-01T10:24:03.282Z,2026-05-01T10:24:04.275Z,pretty good puffin on dyor how are you,esmoney.bsky.social,Esco,did:plc:ljvzcauwm3ntdp42wkzwvpce,1,0,1,at://did:plc:ljvzcauwm3ntdp42wkzwvpce/app.bsky.feed.post/3mkrvxi2s5d2s,bafyreiduyeykmoz5f2lxzyq2msa77ywgrwc6yuzo22egth4w7gtrwsdufy,0.542327880859375,"['portfolio', 'crypto']","[0.542327880859375, 0.5410379767417908]"
2026-05-01T07:45:36.556182Z,2026-05-01T07:45:37.773Z,scam alert defi protocol carrot becomes first casualty of 285m drift exploit 285m lost what img src dyor verify contractscryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,1,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkrn46gupo2s,bafyreida3bmjctf4crcvc2hld7vfxoedkudknxna7ggx5fmoodnbrreqtq,0.6281729936599731,"['crypto', 'forex']","[0.6281729936599731, 0.5628802180290222]"
2026-05-01T06:57:45.463Z,2026-05-01T06:57:47.472Z,april 2026 best month for us stocks since 2020 sp 500 10 7209 first ever close above 7200 nasdaq 24892 ath dow 71 top sector communication services 1843 runnerup technology 1744 laggard energy 351 earnings theme markets now not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkrkglnras2x,bafyreicnvuzxuahtkg767q34ncq3npxpuh2etu3rvk2ksrh5lyqu7u6c2i,0.6494830846786499,"['equities', 'portfolio']","[0.6494830846786499, 0.64777672290802]"
2026-05-01T06:18:50.754312+00:00,2026-05-01T06:18:51.372Z,ukeu market opening 01 may fri 2026 good morning everyone us equity futures are carrying the bu ig ig not a financial advice dyor market forex trading worldnews,tlgoa.bsky.social,Tolga's Market Radar,did:plc:l3mpg5nanyrdh555kkotifiy,0,0,0,at://did:plc:l3mpg5nanyrdh555kkotifiy/app.bsky.feed.post/3mkriazdnbs2w,bafyreihv7vhiu7k5imrquspyqhvcnygzn7eoeziwqybkq32wcgn2tfzieq,0.7183399200439453,"['crypto', 'forex']","[0.7183399200439453, 0.6986936330795288]"
2026-05-01T04:22:24.006Z,2026-05-01T04:22:26.878Z,may 1 economic snapshot ism mfg pmi apr 527 beat 525 ism employment 487 miss still contracting uk creditmortgages all green turkey trade deficit 112b missed 8b badly factory expansion holds but jobs subindex flashing yellow for not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkrbqrzhvk2x,bafyreih5ygqcmvljtcs3n2vhqulvh2bryknefvl3fbjqxl2vw5xu6gynde,0.6746264100074768,"['macro', 'crypto']","[0.6746264100074768, 0.5915789604187012]"
2026-05-01T02:43:00.249Z,2026-05-01T02:43:04.373Z,breaking fda approves auvelity axsm for alzheimers agitation its 2nd approved indication stock 1294 20775 new 52week high up to 70 of alzheimers patients experience agitation zero approved drugs existed before today not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkr472k4fs2x,bafyreig4jiow32tsteot2lxcoxasg7wh77ppimb3ffrtwqwlht7xlxwgae,0.6101368069648743,"['crypto', 'portfolio']","[0.6101368069648743, 0.5674448013305664]"
2026-05-01T02:25:38.677Z,2026-05-01T02:25:43.076Z,axti q1 2026 revenue 391 yoy gross margin swings from 61 299 net loss collapses from 815m to 059m 6325m raised for tongmei inp capacity star market ipo in csrc review ceo capacity will be a critical enabler not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkr37z7uas2x,bafyreidrxqoer6dleydsbcvb225s53k6gbhlriji5gyzul42azb7bpt67y,0.685376763343811,"['crypto', 'equities']","[0.685376763343811, 0.6660511493682861]"
