created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T18:09:36.327288+00:00,2026-05-01T18:09:36.877Z,several states are enacting postpenny laws to guide cash transactions after the us stopped minting pennies last year these laws typically involve rounding payments to the nearest nickel or dime pennies news,newsanalysis.com,News Analysis,did:plc:namifrcorf6hzy45phd4shvt,0,0,0,at://did:plc:namifrcorf6hzy45phd4shvt/app.bsky.feed.post/3mkspxxapc52k,bafyreic7gpzu5xttv64n42j2vojnyefmikxycnifttclajlvg7zy4q5ujm,0.6295265555381775,"['forex', 'macro']","[0.6295265555381775, 0.5986952781677246]"
2026-04-30T22:29:22.328189+00:00,2026-04-30T22:29:22.680Z,strong composition and mood the lighting choices are striking nft minting on ethereum does mean higher transaction costs for buyers which can,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkqnzjvxku2s,bafyreiaex65dyh2mfaff66l7gmfy63yv67uwkr6h7c3trhkl6hvznpt5gq,0.6990092992782593,"['crypto', 'forex']","[0.6990092992782593, 0.5973920226097107]"
2026-04-30T21:53:31.078Z,2026-04-30T21:53:42.375Z,actually they need to remove trump from office and undo everything the bastard has done except getting rid of pennies pennies have been stupid for a century ceasing the minting of pennies is good theyre a waste of copper,snofitzroy.bsky.social,🜏 Snö ΘΔ 🔞,did:plc:5c6lbp4uiibmlswayzrs7nbr,0,0,0,at://did:plc:5c6lbp4uiibmlswayzrs7nbr/app.bsky.feed.post/3mkqlzfyygc2r,bafyreiexatwpfrqtdp2zrisedixzo5atopof6ixjeqhnkp2vcj32ydvnha,0.5889962315559387,"['macro', 'crypto']","[0.5889962315559387, 0.5609205961227417]"
2026-04-30T18:56:26.263Z,2026-04-30T18:56:29.374Z,known for its annual design changes and exceptional minting quality the gold kangaroo offers investors and collectors alike a trusted visually stunning way to hold physical gold owlyez7b50ysjqt,blanchardgold.bsky.social,,did:plc:sqqg5i5wb2jr6zhsoat57vry,0,0,0,at://did:plc:sqqg5i5wb2jr6zhsoat57vry/app.bsky.feed.post/3mkqc4rfigk2b,bafyreigm5kcjwsvvf5zfzow3cioaflzj4ymuxec7phnk3dbiy75gnhdu2u,0.6461117267608643,"['crypto', 'forex']","[0.6461117267608643, 0.5927411317825317]"
2026-04-30T18:44:59.816Z,2026-04-30T18:45:00.376Z,hey you could be minting coins in chill poland especially for its time,pymundgenealogy.bsky.social,פינחס יוסף מונד,did:plc:n5s2p3ljnxsjmzxwjtu5x4id,7,1,1,at://did:plc:n5s2p3ljnxsjmzxwjtu5x4id/app.bsky.feed.post/3mkqbicqo4s2a,bafyreibbcusbjdp3yai7ql5xni4ljckjpwzi33eqrtvgb2egghv4jg2dee,0.5837562680244446,"['forex', 'crypto']","[0.5837562680244446, 0.5816701054573059]"
2026-04-30T15:37:05.978Z,2026-04-30T15:37:06.575Z,cve202642422 openclaw before 202648 contains a role bypass vulnerability in the devicetokenrotate function that allows minting tokens for unapproved roles att,cyberhub.blog,CyberHub,did:plc:jkh2hpmhw5y4ab2yxufqqmka,0,0,0,at://did:plc:jkh2hpmhw5y4ab2yxufqqmka/app.bsky.feed.post/3mkpwydlfkj2r,bafyreicn7neofewei2qeiwrq52fip2zjse2o6c6ero6ydygcjqdneywpvy,0.5664710998535156,"['derivatives', 'crypto']","[0.5664710998535156, 0.566199004650116]"
2026-04-30T15:08:03.480Z,2026-04-30T15:08:05.687Z,onko mahdollista ett siihen olisi yritetty kirjoittaa se alamir yaltawar ohessa teksti jonka meilasi mulle alexey golemikhov joka on n it bolgaarien rahoja tutkinut mut noi tekstit on tosiaan todenn k isesti kopioinut joku joka ei osannut kielt ja tehnyt vaan jotain sinne p in,laamis.bsky.social,ᒪᗩᗩᗰIS,did:plc:larp756amwuuloze4morx64b,1,0,1,at://did:plc:larp756amwuuloze4morx64b/app.bsky.feed.post/3mkpveffmis23,bafyreihmp7gndce4ns4zotsoy73nmspunp2xy2kjbcrfqn225wiebuw4ty,0.5375960469245911,"['crypto', 'forex']","[0.5375960469245911, 0.5189904570579529]"
2026-04-29T20:23:21.010Z,2026-04-29T20:23:21.583Z,signs of an insecure president the state depart is finalizing plans to put an image of trump s face in passports issued from the dc passport agency they are already minting a 1 coin issuing a gold commemorative coin with his face on it and putting his face on nat l park passes,waltiewill.bsky.social,,did:plc:7nhp7ihlpnuu2jbze7lhj22w,0,0,0,at://did:plc:7nhp7ihlpnuu2jbze7lhj22w/app.bsky.feed.post/3mknwjb43uk2k,bafyreiaaebq56mio47ba5mgdgrpurfudrcp7hffeuq3fhl4aafxnopij6i,0.5535926818847656,"['derivatives', 'macro']","[0.5535926818847656, 0.5381993651390076]"
2026-04-29T20:11:39.271Z,2026-04-29T20:11:39.473Z,users are encouraged to engage with the base ecosystem by bridging funds using dapps like aerodrome and morpho minting nfts and securing a base username to increase potential reward eligibility,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mknvudx7ji2s,bafyreiawfil2bz33unmz2jn5gaopscvmfh53xvp2gwxrest5if3nrq752i,0.6702921390533447,"['crypto', 'macro']","[0.6702921390533447, 0.5283319354057312]"
2026-04-29T18:07:02.462Z,2026-04-29T18:07:05.671Z,wow they stopped minting the penny to save 56 million then trump spent 100 million last year flying to maralago every other week so his orange butt could hit the links now its 25 billion for a war that was started for extremely capricious reasons ugh,jakey762.bsky.social,,did:plc:4lrynfbckgoc6fu5bfvp3qit,0,0,0,at://did:plc:4lrynfbckgoc6fu5bfvp3qit/app.bsky.feed.post/3mknovjgmlk2e,bafyreicg2smbndalb7os5tfe3yhdfluywzdxwpnv64i4kfwumc5cbi7zhq,0.5860083103179932,"['macro', 'crypto']","[0.5860083103179932, 0.5641239285469055]"
