created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T17:04:55.362Z,2026-05-01T17:04:56.878Z,the proposed cuts are a prime example of penny wise pound foolish said am bill magnarelli at a rally this week in albany ny will not be able to meet its climate energy goals unless we can upgrade the energy efficiency of its aging housing stock eenewsnetarticleslaw,nylcv.bsky.social,New York League of Conservation Voters,did:plc:a3zcyk66yte7hom52xiw3ruo,0,0,0,at://did:plc:a3zcyk66yte7hom52xiw3ruo/app.bsky.feed.post/3mksmebw2ik2a,bafyreihbgyrsc7lagq6x26nkzx6anglbqp4x2leydxz4yeeajx3ex324pu,0.6079593300819397,"['macro', 'crypto']","[0.6079593300819397, 0.5897720456123352]"
2026-05-01T14:25:51.620Z,2026-05-01T14:25:55.877Z,numbed my legs for this bullshit,zoe.northsky.social,Death Cab for Zoe 🇵🇸🏳️‍⚧️,did:plc:csf5rpenhmawj3sjlnoksj3n,4,1,2,at://did:plc:csf5rpenhmawj3sjlnoksj3n/app.bsky.feed.post/3mksdhud66c2h,bafyreif4p6ghoicu2dt75fwqdjbtbpcyinft2geoylggev2qz4fb3cuwoy,0.5321366190910339,"['macro', 'crypto']","[0.5321366190910339, 0.529076874256134]"
2026-05-01T10:15:09.873902+00:00,2026-05-01T10:15:10.076Z,penny stock penny stocks where dreams of striking it rich go to die in glorious flames of financial ruin full glossary,stonktsunami.bsky.social,Stonk Tsunami,did:plc:ldhgy52gjesubublgeuzs7tu,0,0,0,at://did:plc:ldhgy52gjesubublgeuzs7tu/app.bsky.feed.post/3mkrvhlf5yg2s,bafyreiakesvrtimmqi2z2kg3tgfpacca37zcosv4ledtkawffhwf4gajhy,0.6657713651657104,"['crypto', 'equities']","[0.6657713651657104, 0.6444913148880005]"
2026-04-30T15:40:32.686Z,2026-04-30T15:40:31.674Z,not expansion which solves nothing longterm accountability to the people term limit retroactive full financial disclosure annually every penny and how gotten no gifts permitted no stock trading no speaking fees no travel for them and family impeachment trigger by peoples petition,lindanoel8.bsky.social,Linda Noel,did:plc:fs3phvjfzk5qx2uqe47kwyvq,0,0,0,at://did:plc:fs3phvjfzk5qx2uqe47kwyvq/app.bsky.feed.post/3mkpx6icoxk2h,bafyreihrne4ri3damd4mjxifmljhtonyhktrkyxn6x3x7weewkqbzilxna,0.58549964427948,"['macro', 'crypto']","[0.58549964427948, 0.5540515780448914]"
2026-04-30T11:25:28.502Z,2026-04-30T11:25:43.545Z,there was a time when magazines were booming businesses and back then some would take some of their big profits and put them into paying writers before it became the highest duty of every business to turn every penny of profit to people who do nothing more than hold their stock certificates,nothingsmonstrd.bsky.social,Nothings Monstered,did:plc:3qyo7oxs6jmklqro3cnexgfl,1,0,0,at://did:plc:3qyo7oxs6jmklqro3cnexgfl/app.bsky.feed.post/3mkpiwkzgds2g,bafyreihleod6uczdsy6ddmdpn7voczpoyaoqvg467raiocubhwtriys5we,0.5946269035339355,"['equities', 'portfolio']","[0.5946269035339355, 0.5684577822685242]"
2026-04-30T09:00:45.704723Z,2026-04-30T09:00:46.674Z,parts 122 efta00414853jpg epsteinweb efta00414853 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,1,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkpatmt3cm2v,bafyreifebfxd23ac6nusjo5uxounu2pssfrxojvidm7kctqyxwx6coifby,0.5525236129760742,"['crypto', 'macro']","[0.5525236129760742, 0.5383349657058716]"
2026-04-30T00:57:14.275Z,2026-04-30T00:57:16.472Z,just in case you thought trump was only manipulating the oil market he also made a 300 profit for his friends on a penny stock,darthstar.bsky.social,,did:plc:tsbunk5cxszwg2sjzaudambc,0,0,0,at://did:plc:tsbunk5cxszwg2sjzaudambc/app.bsky.feed.post/3mkofsz3r2k24,bafyreibqskkjesjyijtn7erpwehxyuvswm4ywr3beow7mkak5ns6zwrys4,0.622112512588501,"['crypto', 'equities']","[0.622112512588501, 0.6193992495536804]"
2026-04-29T23:57:19.062161Z,2026-04-29T23:57:20.476Z,parts 122 efta00402021jpg epsteinweb efta00402021 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkochuorpy2w,bafyreib4vifmskdrgy2bnllqugqybamudc2armmpar3lwrxd5zd4yuwmmy,0.545820951461792,"['crypto', 'macro']","[0.545820951461792, 0.5388564467430115]"
2026-04-29T18:51:31.064Z,2026-04-29T18:51:32.076Z,that wont stop the dunces that have bid up tsla to a pe of 300 from throwing every last penny at him one day in the future the story of tesla in the stock market will be told as a harbinger of our collective turn towards fantasyland,archroadkill.bsky.social,Nick M. Velli,did:plc:g5dpvhbheokza3axpm2egnom,2,0,0,at://did:plc:g5dpvhbheokza3axpm2egnom/app.bsky.feed.post/3mknrf2fuas2i,bafyreiecmyt22udb7wpcp74oyiyr54piulbwhl2bs2o753lggyxnulixkq,0.654235303401947,"['crypto', 'derivatives']","[0.654235303401947, 0.5958566665649414]"
2026-04-29T18:39:18.825Z,2026-04-29T18:39:21.480Z,pump and dump penny stock straight outta the fax machine era of thought,rhinanlaville.bsky.social,Rhinan Laville,did:plc:j6d7xhlhc6emcdk7ny4tkkde,1,0,0,at://did:plc:j6d7xhlhc6emcdk7ny4tkkde/app.bsky.feed.post/3mknqpa3p422a,bafyreicshvgxvi7l5pd5hrtfqdbxctcui32v2pzipsns7234554ugdmgku,0.6442095041275024,"['crypto', 'macro']","[0.6442095041275024, 0.5986051559448242]"
2026-04-29T16:22:39.214Z,2026-04-29T16:22:40.072Z,like okay at this point the only purpose of the nike snkrs app is to create buzz for resellers is the thing nike have built a hype machine that doesnt make them a fucking penny more of course the stock is in the toilet,elnarez.bsky.social,What Keeps ElNarez Alive?,did:plc:kzx2gue7w3oiiy6mv3se3jfm,1,0,1,at://did:plc:kzx2gue7w3oiiy6mv3se3jfm/app.bsky.feed.post/3mknj2udgic26,bafyreihhbuus3iqjylrnvkv2gsnr24kkovhtwocay6l5rqxatulphqaavm,0.5835108757019043,"['crypto', 'equities']","[0.5835108757019043, 0.5683356523513794]"
2026-04-29T07:31:31+00:00,2026-04-29T07:31:35.173Z,aramis group sas and 2 other european penny stocks to watch the european stock market has recently faced challenges with major indices like the stoxx europe 600 experiencing declines,europesays.bsky.social,EUROPE SAYS,did:plc:msian4dqa2rqalf3biilnf3m,0,0,0,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mkmlfa73tg2m,bafyreic6hcn3zf77shrfkj3s5t6vnskauf5gsr77t6kdrqfn5bua3agio4,0.6595667600631714,"['portfolio', 'equities']","[0.6595667600631714, 0.6488926410675049]"
2026-04-29T07:30:30+00:00,2026-04-29T07:30:32.274Z,aramis group sas and 2 other european penny stocks to watch the european stock market has recently faced challenges with major indices like the stoxx europe 600 experiencing declines,eupolitics.bsky.social,Europe Politics non-official,did:plc:dmpirdk6dcab4uobpav2ffz7,0,0,0,at://did:plc:dmpirdk6dcab4uobpav2ffz7/app.bsky.feed.post/3mkmlded7wx2k,bafyreigqd53ilfekw3n2rrwfxdvd3kgaxf7mnyhgn6qildh5u53xhnf7ji,0.6595667600631714,"['portfolio', 'equities']","[0.6595667600631714, 0.6488926410675049]"
2026-04-28T09:12:03.889Z,2026-04-28T09:12:05.899Z,vancouver penny stock promoters,liborpluscap.bsky.social,,did:plc:urbcsnb5rnhksx2fbux2fxjt,0,0,0,at://did:plc:urbcsnb5rnhksx2fbux2fxjt/app.bsky.feed.post/3mkkajyf5vc2r,bafyreihvmizyqu4wrbjkv3gsv24th3wd2wbbsr2qmgzowwzw7fxxb2qns4,0.635116457939148,"['crypto', 'forex']","[0.635116457939148, 0.6212102174758911]"
2026-04-28T08:03:33.748042Z,2026-04-28T08:03:35.657Z,parts 133 efta00347744jpg epsteinweb efta00347744 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkk4pizg3225,bafyreieix3hpy4dqg5qcnctw6lnt7kpltchmxfjrbr3vfur2er4evcm3vi,0.562971830368042,"['crypto', 'macro']","[0.562971830368042, 0.5563003420829773]"
2026-04-28T08:03:30.370758Z,2026-04-28T08:03:31.957Z,parts 133 efta00347743jpg epsteinweb efta00347743 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkk4pftjiq2y,bafyreibowc6dlad4mzbheefxa7zbhowbix7qhmw76pd5cdkbu6znpm32we,0.562690258026123,"['crypto', 'macro']","[0.562690258026123, 0.5572188496589661]"
2026-04-28T08:03:27.501271Z,2026-04-28T08:03:28.856Z,parts 122 efta00347742jpg epsteinweb efta00347742 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkk4pcx7co2e,bafyreig6vnct7ri5x3fsg6wyt777mjqqtdlawwuxtco7qu3r3y42ezbjxy,0.5449970960617065,"['crypto', 'macro']","[0.5449970960617065, 0.5384970903396606]"
2026-04-28T05:00:30.672Z,2026-04-28T05:00:31.454Z,in 2005 i made 750 an hour as a stock boy and an afternoon delivery receiver at jc penny also had to work at the home store when they were understaffed those were long hard days,spock0.bsky.social,Spock0,did:plc:pp57vyudbfnhzobztqgt7gi6,1,0,0,at://did:plc:pp57vyudbfnhzobztqgt7gi6/app.bsky.feed.post/3mkjsi6eq6224,bafyreieootes7harnktk7rhkz3tp3vgkhxqw3buhqehmthx7sfkrafgt4a,0.5639302730560303,"['macro', 'derivatives']","[0.5639302730560303, 0.5371444821357727]"
2026-04-28T00:56:47+00:00,2026-04-28T00:56:49.258Z,here is why altimmune inc alt appears to be an attractive penny stock,beyondlink.bsky.social,BeyondLink.live,did:plc:joxpffdd3w44tpol34fkx3rk,0,0,0,at://did:plc:joxpffdd3w44tpol34fkx3rk/app.bsky.feed.post/3mkjeufpiz72q,bafyreihpvng7ye4h7p3wkfhcoq54taab6rsbtsiygznwzd2mboedwhyuwu,0.7164316177368164,"['crypto', 'equities']","[0.7164316177368164, 0.5905106663703918]"
2026-04-27T19:33:20.063860Z,2026-04-27T19:33:21.259Z,parts 133 efta00332374jpg epsteinweb efta00332374 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkisrymz3l2e,bafyreiahs6ghkghxnspujb3l4hmhbxrvo4geqim77aj6tnpdcedjfvkkfm,0.5596231818199158,"['macro', 'crypto']","[0.5596231818199158, 0.5579023361206055]"
2026-04-27T05:41:43.183143Z,2026-04-27T05:41:44.259Z,parts 133 efta00314453jpg epsteinweb efta00314453 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkhecx5f2627,bafyreiaucsgrebynbevuaeehtwh2p2xqbdcnz6rq62bdbr6culwxhtur6e,0.5589615106582642,"['crypto', 'macro']","[0.5589615106582642, 0.5564610362052917]"
2026-04-26T14:40:34.630126Z,2026-04-26T14:40:36.262Z,parts 122 efta00295567jpg epsteinweb efta00295567 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkfrxlii5o2o,bafyreicxsl3qa6lfnmx7gknkxluuyibe4ax5b7et4b3dle4tsf75ucckjm,0.5469563603401184,"['crypto', 'macro']","[0.5469563603401184, 0.5394967198371887]"
2026-04-26T06:46:55.389Z,2026-04-26T06:46:56.357Z,why is the penny the only copper coin in modern finance jan 01 1970 0000 utc pennystock digitalassets bitget coppercoin tokenizedcommodities microcap seigniorage drcopper unitbias,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkexin5ub42i,bafyreihujh2hv6egb7kkoxvgq5ejoiv5falmnoaumafcnjzq654dlked7i,0.6936548948287964,"['crypto', 'forex']","[0.6936548948287964, 0.6165255308151245]"
2026-04-25T19:35:41.707Z,2026-04-25T19:35:41.959Z,in for a penny in for a pound trump is a laughing stock and the iranians are beating the shit out of him anyone disagree,sidrovia.bsky.social,Paul Gillingham,did:plc:yxm4vuyra5yclxzwcdftfonc,0,0,0,at://did:plc:yxm4vuyra5yclxzwcdftfonc/app.bsky.feed.post/3mkdryeg3rs25,bafyreifg34fjipefh3p3wv33sns47dnwlcv7l6bc767p2w3w6rvv62bhum,0.5749422311782837,"['equities', 'crypto']","[0.5749422311782837, 0.5584841370582581]"
2026-04-25T03:04:38.890Z,2026-04-25T03:04:40.058Z,surprise its a bad penny merch drop shoot pinball not people from artist doug mac of art for sickos 20 in stock and ready to ship on use promo code bluesky for free shipping heart hands,badpenny.mn,Bad Penny Pinball,did:plc:wycmog6mk7b7hllqyz3vbbi3,3,0,1,at://did:plc:wycmog6mk7b7hllqyz3vbbi3/app.bsky.feed.post/3mkc2mabbcc2s,bafyreiffoyufbzvkcglas6hvcp6s4ppl36sye3if4ionpkqusdmo67ha5q,0.6037685871124268,"['crypto', 'equities']","[0.6037685871124268, 0.5371448993682861]"
2026-04-24T18:38:41.926Z,2026-04-24T18:38:42.962Z,when i think of industries where vancouver leads the pack penny stock pumpanddumps drug production and money laundering top the list,michaelabuckley.bsky.social,Michael Buckley,did:plc:advvujnlgn7togiad57e3nsd,2,0,2,at://did:plc:advvujnlgn7togiad57e3nsd/app.bsky.feed.post/3mkb6djluwc2w,bafyreibf2an57rvxfxiwajwafw6m3vgte4cttswq4bp6jikurqdjealqpm,0.6509692072868347,"['crypto', 'forex']","[0.6509692072868347, 0.5805898904800415]"
2026-04-24T18:02:08.390Z,2026-04-24T18:02:09.763Z,reading about adrian belews modded mustang gave me the idea to go w kahler it has a smaller footprint than a stock tailpiece the guy who installed it glued in a piece to fill the gap threeway switches replaced the old offon so i have coil tap phasing options worth every penny,6-string-theory.bsky.social,M.K. Iodine,did:plc:buke6ob4tlr7yxhplfp436kc,1,0,1,at://did:plc:buke6ob4tlr7yxhplfp436kc/app.bsky.feed.post/3mkb4c5oivk2d,bafyreiey4rjapv6jw7dlzrihqsp5amd4dc3nr5onz2a3avskedh4pwggo4,0.5533241033554077,"['derivatives', 'equities']","[0.5533241033554077, 0.552353024482727]"
2026-04-24T10:19:39.078Z,2026-04-24T10:19:38.456Z,robin hood tax on every stock market exchange lhall 35 million deals each day in the usa over 200 shares per transaction even halfapenny a trade would generate a bunch of tax income for america does your congressperson agree us capitol switchboard at 2022243121,prophetjwally.bsky.social,Prophet JWally,did:plc:4huwa2ylmzwftz76e2sn7fgf,4,1,0,at://did:plc:4huwa2ylmzwftz76e2sn7fgf/app.bsky.feed.post/3mkach5upfk22,bafyreieiq7ggifdsb4zpisba3jbwtaagqompafoce7bqifghl7ibfsfgzq,0.6344934701919556,"['crypto', 'equities']","[0.6344934701919556, 0.6150175333023071]"
2026-04-23T23:27:28.868Z,2026-04-23T23:27:29.259Z,if a person falls for penny stock scams they only have a very limited ability to detect bullshit sorry,amyhoy.bsky.social,Amy Hoy,did:plc:iyz5zf463ic52vqbonyu2ebu,1,0,1,at://did:plc:iyz5zf463ic52vqbonyu2ebu/app.bsky.feed.post/3mk75yyfgps2o,bafyreigvyjictcppxjoawajevbog3dvmhuufdsdaellpawqflrpkzpwspy,0.6474782824516296,"['crypto', 'forex']","[0.6474782824516296, 0.5782412886619568]"
2026-04-23T19:22:14.717Z,2026-04-23T19:22:15.255Z,this scammer is using stock pics which most other scammers use dont give a penny reported,sarahandco.bsky.social,SarahAndCo,did:plc:2dep4ilvvgzqi3qemm66xf6o,0,0,0,at://did:plc:2dep4ilvvgzqi3qemm66xf6o/app.bsky.feed.post/3mk6qchv6n22t,bafyreidigmiygp2phm3xmub4ffr3i2koshxzdbixhpqdt5ldb5qnjqy2sm,0.6451515555381775,"['crypto', 'forex']","[0.6451515555381775, 0.5892727971076965]"
2026-04-23T00:04:13.350Z,2026-04-23T00:04:13.159Z,50 rubles thats not even a penny stock,jpeter1son.bsky.social,Yogi Fella,did:plc:adonnkq453rqbmp3ixb4rhvd,4,0,0,at://did:plc:adonnkq453rqbmp3ixb4rhvd/app.bsky.feed.post/3mk4plrc65k2k,bafyreiabvpl3aze5neca5mbh5bbi4zzlb5ek2hsdbmrczpn4awm26p3aga,0.6239818930625916,"['crypto', 'forex']","[0.6239818930625916, 0.5997000336647034]"
2026-04-22T19:58:24.988Z,2026-04-22T19:58:26.560Z,hilarious chart because it s indistinguishable from an early 2010sera penny stock newsletter pump and dump,bluser12.bsky.social,egg price watcher,did:plc:bbicg7pdnmz7mcs2noua4rhp,9,0,0,at://did:plc:bbicg7pdnmz7mcs2noua4rhp/app.bsky.feed.post/3mk4bua5xss24,bafyreiappfhi6mcfy7uzci76g6axiyvioggkh74d6adzjj7kuwebjqgq7u,0.6106616258621216,"['crypto', 'equities']","[0.6106616258621216, 0.599343478679657]"
2026-04-22T17:26:24.578Z,2026-04-22T17:26:25.460Z,us debt is fake our economy is propped up by the petrodollar and every nation that continues to buy us treasury bonds to continue trading with us in other words weve been a bankrupt nation since reagan trump is simply molesting the money and creating a penny stock out of our crumbling economy,vynxxgaming.bsky.social,Vynxx,did:plc:qgpyaecnnfe5f3ignbi5iuml,0,0,0,at://did:plc:qgpyaecnnfe5f3ignbi5iuml/app.bsky.feed.post/3mk3zegb2ik2g,bafyreiecjyy2cgbkysurkscdfoxbb3i5vw4cpfzr57xuojzsbzplt7o3b4,0.6905646920204163,"['macro', 'crypto']","[0.6905646920204163, 0.5752950310707092]"
2026-04-22T15:33:06.742Z,2026-04-22T15:33:07.763Z,this should be a pink sheet penny stock no legitimate company can bleed this kind of money without being delisted in millions 2025 2024 2023 2022 operating income 57304 18604 1597 2325,existentiallyme.bsky.social,Roger,did:plc:wzm6d5ebcvnhnkmrz2af4u2x,0,0,0,at://did:plc:wzm6d5ebcvnhnkmrz2af4u2x/app.bsky.feed.post/3mk3sztdrmc2e,bafyreicbw3ldpor5bgbacrjxrrpp36by7hktse2pfkphtglzib4nmuuqja,0.6602674722671509,"['crypto', 'macro']","[0.6602674722671509, 0.6149222254753113]"
2026-04-22T13:26:32.781Z,2026-04-22T13:26:33.456Z,he didn t do badly for a product that was the original bribewashing machine until trump got into crypto the stock should be a penny stock so 910 is still gross overprice,eddiethebulldog.bsky.social,,did:plc:bmibwwhv2zoqggrqdizofeob,1,0,0,at://did:plc:bmibwwhv2zoqggrqdizofeob/app.bsky.feed.post/3mk3lxj6bac2r,bafyreiaqux5wlpoo7yxqpe6iqaqbivzobzrbhpzxixnm55v464s5spqqva,0.6617329716682434,"['crypto', 'equities']","[0.6617329716682434, 0.6115180253982544]"
2026-04-22T11:01:01.665Z,2026-04-22T11:01:08.859Z,the most adorable toploaders and penny sleeves youve ever seen are in stock right now 699 a pack,chaoscitycomics.bsky.social,,did:plc:nllucycw4hit7w3ap7j3njka,0,0,0,at://did:plc:nllucycw4hit7w3ap7j3njka/app.bsky.feed.post/3mk3dtcjxm22x,bafyreib3bsct4yjhnnyryfq2avwq7s3lvoismu37xknn6ju2jasapqa5x4,0.5732858180999756,"['crypto', 'derivatives']","[0.5732858180999756, 0.5424242615699768]"
2026-04-21T19:31:46.294Z,2026-04-21T19:31:46.658Z,he acts like a boiler room phone jockey paid to pump some penny stock he has no sense of any of the challenges involved just latching onto the soundbitiest bit and hitting repeat,jakerome.bsky.social,,did:plc:qew6jeizxppaolbpp4hiegfr,0,0,0,at://did:plc:qew6jeizxppaolbpp4hiegfr/app.bsky.feed.post/3mjzpvo2ubk2p,bafyreiaeojadqafwncf5f5uej7mi6wgvnsb7lksbbijmx3n673zbk3dxju,0.5718514919281006,"['crypto', 'derivatives']","[0.5718514919281006, 0.5664805769920349]"
2026-04-21T19:17:19.275Z,2026-04-21T19:17:20.160Z,making billions in cruelty squad i left my computer on overnight as gamestonk explodes and reinvested into a normal stock at penny prices,behemous.bsky.social,"Krysta, New Rock Nuker 👢",did:plc:zadc7vi3pu2x746xvc2g3rxk,3,0,0,at://did:plc:zadc7vi3pu2x746xvc2g3rxk/app.bsky.feed.post/3mjzp3tx6h72h,bafyreih2uyfuayrud5gvjl7a66n463ni65xtgjuyyjeczbsy3xgu6ngara,0.6240111589431763,"['crypto', 'equities']","[0.6240111589431763, 0.5915891528129578]"
2026-04-21T10:09:18.042215Z,2026-04-21T10:09:19.258Z,parts 122 efta00104511jpg epsteinweb efta00104511 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyqhvmxhw2a,bafyreigehyom4rggvknhcwkwpraya7mozqyi3raqrzqz33wiolwnx3qh6y,0.5585189461708069,"['crypto', 'macro']","[0.5585189461708069, 0.5400758981704712]"
2026-04-21T10:09:12.888266Z,2026-04-21T10:09:13.855Z,parts 122 efta00104509jpg epsteinweb efta00104509 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyqhql5pk2w,bafyreicn6j24ee7tq3pnz4zwthj7mepmvm7gevz42qn6csx22p7b7tja4e,0.5594438910484314,"['crypto', 'macro']","[0.5594438910484314, 0.5412896871566772]"
