created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T17:30:45.906Z,2026-05-01T17:30:54.174Z,new fandom means awesome new fanart and merch for me to draw o i saw tlt live a couple weeks ago and im so obsessed with them rn keychain designs that i have on my acggoods and a poster wip that im too proud to sit on tlt thelivingtombstone art,brightbuggie.bsky.social,BrightBuggie,did:plc:lts5kpl7mtktfwynj56sbbtd,2,0,0,at://did:plc:lts5kpl7mtktfwynj56sbbtd/app.bsky.feed.post/3mksnsinj5k2e,bafyreigag6lnm6ygm6bw2yur635juqpaewtah23xncorrey43la75o4awy,0.557939887046814,"['crypto', 'derivatives']","[0.557939887046814, 0.5235697627067566]"
2026-05-01T16:17:50.695Z,2026-05-01T16:17:59.180Z,noodle king of dogs for bskysocial tlt thelockedtomb noodle nonatheninth tltfanart lockedtomb,dirigibleplumbing.bsky.social,Naomi | comms open,did:plc:hd3w6g6ytzrqjltnehl3ltcx,0,0,1,at://did:plc:hd3w6g6ytzrqjltnehl3ltcx/app.bsky.feed.post/3mksjq462422x,bafyreichguia7oqmv64xwjahrd2ov4gbsuqtoy2yih5pyn475vfvpnb2ui,0.5754799246788025,"['crypto', 'derivatives']","[0.5754799246788025, 0.5548557639122009]"
2026-05-01T15:40:02.326Z,2026-05-01T15:40:02.871Z,fo9quptltxmoscx6,jennypass.bsky.social,Jenny's Passwords,did:plc:vctk7zvf4nr7pz7wk5xuok3b,0,0,0,at://did:plc:vctk7zvf4nr7pz7wk5xuok3b/app.bsky.feed.post/3mkshmiza3j2z,bafyreicyifbgscmjwtp6nvgjpowycunyinh4xs54pnzjbwmeyxsgcqvfmu,0.5761637091636658,"['derivatives', 'forex']","[0.5761637091636658, 0.562710165977478]"
2026-05-01T15:36:24.336Z,2026-05-01T15:36:30.675Z,redraw tombsona oc belongs to bskysocial thelivingtombstone tlt tltfanart tombsona artwork artistsonbluesky art artwork myart ocart digitalartist artist artwork digital digitalart digitalartwork procreate artsky ocsky oc artshare,xrockinroxyx.bsky.social,⚰️⊱Roxy⊰🦇,did:plc:szo45qttpzeuoam5isbwtmk5,5,0,0,at://did:plc:szo45qttpzeuoam5isbwtmk5/app.bsky.feed.post/3mkshfywils2d,bafyreiakfnw4r3kbzo2g3ziidqkx5zghcnlj327zx47u2ludobm7ok473a,0.5856046080589294,"['crypto', 'portfolio']","[0.5856046080589294, 0.5214188694953918]"
2026-05-01T13:40:06.049Z,2026-05-01T13:40:09.701Z,its quite the fascinating entry in tlt that ill say as much both in its structure and how it contributes to the series in equal parts thematic and narratively aspects that i still havent fully mentally sorted out regrettably so but as always tamsyn muirs writing never fails if anything,skyohmyy.bsky.social,skylights,did:plc:u6p44krc2mzhnslzja7nlacj,0,0,1,at://did:plc:u6p44krc2mzhnslzja7nlacj/app.bsky.feed.post/3mksaw4sp2s2q,bafyreigznbm2wc6yntbgmon6frp7hkktjvzpiafdshsy6bmkry7hnmx44q,0.555783748626709,"['crypto', 'portfolio']","[0.555783748626709, 0.5437160134315491]"
2026-05-01T12:22:38.213Z,2026-05-01T12:22:41.673Z,after being friends with bskysocial for about 4 years i have finally started tlt lfg booksky,yuecrafter.bsky.social,Yue ✨🌈🏴‍☠️,did:plc:efqrqxk33ifeq3qi3utkb2jo,7,1,1,at://did:plc:efqrqxk33ifeq3qi3utkb2jo/app.bsky.feed.post/3mks4ljfeu22m,bafyreic2iakgsxfipzq2jfdxo5mawuele2halolniruzk6aqvrtbbsj5tm,0.569607138633728,"['equities', 'portfolio']","[0.569607138633728, 0.552401065826416]"
2026-05-01T09:50:03.754Z,2026-05-01T09:50:04.372Z,you think after tlt we ll get the servers closing notif and see you soon in world of warcraft two will appear in big letters at the credits,pluvialrabbit.bsky.social,PluvialRabbit🔞,did:plc:zftoqwbxdf4xqiqowchpjju2,0,0,0,at://did:plc:zftoqwbxdf4xqiqowchpjju2/app.bsky.feed.post/3mkru2ozdlc2v,bafyreigtjpq3y767txcjpmdjnqjhuyjehybopyaesbi4z6glbamjyqsffy,0.5270673632621765,"['crypto', 'forex']","[0.5270673632621765, 0.5228158235549927]"
2026-05-01T07:46:36.634Z,2026-05-01T07:46:42.474Z,spytlt vs spy spydxy vs spy spycl vs spy usd and bond suppression is what is fueling this rally especially strange to see yields up and usd down now imagine they manage to suppress oil as well i dont think were mentally prepared for the level of melt up that is possible,vazdooh.bsky.social,Văzdooh,did:plc:nyqrect6vchhm3as6tluplih,3,0,0,at://did:plc:nyqrect6vchhm3as6tluplih/app.bsky.feed.post/3mkrn5x23uc27,bafyreig7er5k5gimdwn4scfm3my3bzz4mak5umvtrocs753zq7zzt2547m,0.6486114859580994,"['forex', 'macro']","[0.6486114859580994, 0.619819164276123]"
2026-05-01T05:53:34.239Z,2026-05-01T05:53:36.571Z,thats acceptable i just appreciate having something to work with there since to my understanding neither group really had that answer to begin with and this might be clues for something in tlt,windlord.bsky.social,Windlord 🌪️,did:plc:xmlwqjwuw4pdwmxg4k4ewv5s,1,0,0,at://did:plc:xmlwqjwuw4pdwmxg4k4ewv5s/app.bsky.feed.post/3mkrgtstqcs23,bafyreidvjsu5m2sb7k53bvygtfsh27mymhbm3bsuuad63nqzeelxwtt3xu,0.5653448700904846,"['crypto', 'derivatives']","[0.5653448700904846, 0.538498044013977]"
2026-05-01T03:21:28.514Z,2026-05-01T03:21:28.472Z,similarly you can definitely tell muir wrote homestuck fanfiction before tlt so yk i guess we all have burdens to bear,courtgesture.bsky.social,oz,did:plc:jthnmx7lh4kdhxakuq2unifq,0,0,0,at://did:plc:jthnmx7lh4kdhxakuq2unifq/app.bsky.feed.post/3mkr6dtupik2a,bafyreihczkzuk24qwa5of5jl6rb267fd5gawidlngio4tivsqenil3aq7a,0.5201101303100586,"['derivatives', 'portfolio']","[0.5201101303100586, 0.5164991617202759]"
