created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T17:32:56Z,2026-05-01T17:32:58.976Z,can apple s 4 surge pull the whole market higher apple surged more than 4 after posting a fiscal q2 earnings and revenue beat with gross margin of 493 lifting the nasdaq composite to 2518388 117 at midday on may 1 2026 the sp 500 pushed above 7252 while the vix fell to 1671 a,premarketdaily.bsky.social,PreMarketDaily,did:plc:rc4gzel2s4lxbm2oeeighzp5,0,0,0,at://did:plc:rc4gzel2s4lxbm2oeeighzp5/app.bsky.feed.post/3mksnwgtcg42a,bafyreigwk354lysfasjjnirzh2ci66gq5slm2lj5szgtnovsfvcokyv2ry,0.5953125953674316,"['equities', 'macro']","[0.5953125953674316, 0.5841842293739319]"
2026-05-01T17:30:43.777Z,2026-05-01T17:30:44.178Z,insidertrading maskin scott bought 9818k of sune on 20260414 insider performance 202024 1d 7 3d 15 5d 13 1m 47 3m 89 6m 96 1y na total trade 2 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mksnsgvfm72l,bafyreihrh7yyh57gh667wp5dbgnazce4ckrnq5nn73x6xh7ezyftecirg4,0.6854428052902222,"['crypto', 'equities']","[0.6854428052902222, 0.6709051132202148]"
2026-05-01T17:16:01.792Z,2026-05-01T17:16:05.972Z,i need to chip away at the patches i want to put vix on a doomtrain or perhaps tie her to the tracks as it rapidly approaches and i go nyehehehehehe and twirl a fake moustache,miel.honeyviolets.gay,miel @ catgirl city,did:plc:wyvx765w5prdqxip4gcyjs52,4,0,1,at://did:plc:wyvx765w5prdqxip4gcyjs52/app.bsky.feed.post/3mksmy5hu2s2o,bafyreidxfh4lxdj4333iq34cq4g3656n5xhtkvo24rcijyeaoaj3fvtu5i,0.5751957893371582,"['derivatives', 'forex']","[0.5751957893371582, 0.5415388941764832]"
2026-05-01T17:00:22.296Z,2026-05-01T17:00:22.974Z,as long as the vix remains safely below 20 the options market is telling us low volatility low uncertainty low fear low risk,dkellercmt.bsky.social,"David Keller, CMT",did:plc:2bzccceijnwtrsg7v7lc3ey2,1,0,0,at://did:plc:2bzccceijnwtrsg7v7lc3ey2/app.bsky.feed.post/3mksm45jhom2c,bafyreigajbcmou7rmmydbr2w7w3teknltjwgi5ofnna56pegjo4fmvvbuu,0.6660834550857544,"['derivatives', 'crypto']","[0.6660834550857544, 0.6043083667755127]"
2026-05-01T16:30:42.429Z,2026-05-01T16:30:42.880Z,insidertrading horizon kinetics asset management llc bought 4368 of tpl on 20260430 insider performance 202024 1d 0 3d 1 5d 1 1m 6 3m 14 6m 20 1y 34 total trade 2778 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkskh47qc726,bafyreif5jzkmu645fp27ezcey6incc64f5us2rhzczhcdziothezxioiem,0.6839034557342529,"['crypto', 'equities']","[0.6839034557342529, 0.6610522270202637]"
2026-05-01T16:01:31.0275807Z,2026-05-01T16:01:33.377Z,volatility levels at 1200pm est vix1d 1027 131 1131 vix9d 1409 028 195 vix 1683 006 036 vix3m 2014 006 03 vix6m 2247 014 062 vix1y 2357 064 264,castfwd.bsky.social,CastFwd Corp.,did:plc:67rni2z73eh7ip5sior2ljco,0,0,0,at://did:plc:67rni2z73eh7ip5sior2ljco/app.bsky.feed.post/3mksisxsi722c,bafyreiebm26pfrkylcjjdjqmhadwmpkwg4cs2hi72v37u2gj2nhdsr7jem,0.6301290392875671,"['derivatives', 'forex']","[0.6301290392875671, 0.606774091720581]"
2026-05-01T16:01:20.9031954Z,2026-05-01T16:01:23.780Z,cboe vix volatility vvix level at 1200pm est 9367 003 003 1day low 9178 1day high 9663 5day low 9085 5day high 10440,castfwd.bsky.social,CastFwd Corp.,did:plc:67rni2z73eh7ip5sior2ljco,0,0,0,at://did:plc:67rni2z73eh7ip5sior2ljco/app.bsky.feed.post/3mksiso5idc2c,bafyreigxggbtyuk4gwhvgnl4fgikm4hqkj4hfytqrdre2hg2nfosojgriy,0.6259003281593323,"['forex', 'derivatives']","[0.6259003281593323, 0.6176362633705139]"
2026-05-01T15:53:55.978Z,2026-05-01T15:53:56.676Z,no idea vix went from 1680 to 1740 in a blink then right back indexes dropped like 02 but more or less fixed the tariff post but the way the markets moved back and forth was very odd,hauge319.bsky.social,dhauge,did:plc:ijnshrl5az5jr7yt757yswz5,1,0,1,at://did:plc:ijnshrl5az5jr7yt757yswz5/app.bsky.feed.post/3mksifdtxsk2m,bafyreidbqebgjxmzw6gxn5jdvwifqnltpysgx23rab6abc7dt7fpo36sha,0.6380796432495117,"['forex', 'derivatives']","[0.6380796432495117, 0.6082482933998108]"
2026-05-01T15:43:43.026Z,2026-05-01T15:43:43.570Z,ubs vix vix finance economy,nextmedia-lab.bsky.social,Next Media編集部,did:plc:7nn3xinifkcfrnqcxlpaqx62,0,0,0,at://did:plc:7nn3xinifkcfrnqcxlpaqx62/app.bsky.feed.post/3mksht3loso27,bafyreifh3hdawmdakbvxupugyjzwrnx5whufkvonsqucevxttywcu4pgmy,0.6702882051467896,"['forex', 'crypto']","[0.6702882051467896, 0.6469712257385254]"
2026-05-01T15:19:48.842Z,2026-05-01T15:19:49.271Z,morning vix,lightshine64.bsky.social,Starlight,did:plc:7itpcotbsemu5sprwtx2tsbm,1,0,0,at://did:plc:7itpcotbsemu5sprwtx2tsbm/app.bsky.feed.post/3mksgidkclc25,bafyreidtzstcbpq7moljhg74lw7t7vo352djfvhh35df7cwmcqiyjmpa3y,0.5635553598403931,"['derivatives', 'crypto']","[0.5635553598403931, 0.5516113042831421]"
